"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"1976",488837719,3,2,30,5,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"1977",488837725,3,6,76,6.33333333333333,2,0,0,2,0,0,1,0,0,0,0,0,0,"r4c4"
"1978",488837726,3,8,154,8.55555555555556,2,0,0,2,0,0,1,0,0,0,0,0,0,"r4c4"
"1979",488837731,2,7,238,17,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"1980",488837746,1,5,25,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1981",488837788,3,10,185,13.2142857142857,2,0,0,0,0,0,0,0,2,1,0,0,0,"r4c4"
"1982",488873525,11,9,268,7.05263157894737,2,10,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1983",488873527,1,6,132,22,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1984",488873528,1,6,60,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1985",488873533,2,3,123,20.5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"1986",488873594,2,12,1331,66.55,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"1987",488873599,1,1,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1988",488873625,70,23,26081,49.3958333333333,9,11,0,5,7,8,10,6,10,12,0,0,1,"r4c4"
"1989",488873626,12,18,1735,28.4426229508197,5,0,0,0,4,1,0,2,4,0,0,1,0,"r4c4"
"1990",488873627,40,19,6110,30.2475247524752,10,1,3,0,2,3,5,8,0,6,4,6,2,"r4c4"
"1991",488873628,2,18,4920,175.714285714286,2,0,0,0,0,0,0,1,0,0,1,0,0,"r4c4"
"1992",488873658,1,3,24,8,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1993",488873662,2,10,1776,104.470588235294,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"1994",488873683,2,5,75,15,2,0,0,0,0,0,0,0,0,0,0,1,1,"r4c4"
"1995",488873684,23,19,1053,8.1,11,2,1,4,5,2,1,1,1,1,4,0,1,"r4c4"
"1996",488873685,2,11,167,12.8461538461538,2,0,0,0,1,1,0,0,0,0,0,0,0,"r4c4"
"1997",488873723,3,16,876,24.3333333333333,2,0,2,1,0,0,0,0,0,0,0,0,0,"r4c4"
"1998",488873750,2,8,241,21.9090909090909,2,0,0,0,1,0,0,0,0,0,1,0,0,"r4c4"
"1999",488873780,4,9,176,8.8,1,0,0,0,4,0,0,0,0,0,0,0,0,"r4c4"
"2000",488873801,1,10,50,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2001",488873802,16,16,1973,14.7238805970149,7,1,1,0,0,0,0,1,2,1,6,0,4,"r4c4"
"2002",488873851,1,6,162,27,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2003",488873852,2,9,169,13,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2004",488873860,3,12,308,11,2,0,0,2,0,0,1,0,0,0,0,0,0,"r4c4"
"2005",488873868,3,4,61,6.77777777777778,2,0,0,0,0,0,2,1,0,0,0,0,0,"r4c4"
"2006",488873915,3,16,276,10.6153846153846,2,0,0,0,2,0,0,0,0,0,0,0,1,"r4c4"
"2007",488873916,2,17,364,15.8260869565217,2,0,0,0,1,1,0,0,0,0,0,0,0,"r4c4"
"2008",488873917,3,12,366,13.5555555555556,2,0,0,0,2,1,0,0,0,0,0,0,0,"r4c4"
"2009",488873918,1,12,132,11,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2010",488873919,4,12,555,25.2272727272727,4,0,0,0,0,1,1,0,0,1,0,1,0,"r4c4"
"2011",488873925,1,2,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2012",488909650,3,8,346,21.625,2,0,0,0,0,2,0,0,1,0,0,0,0,"r4c4"
"2013",488909653,1,2,12,6,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2014",488909665,2,7,166,15.0909090909091,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2015",488909666,1,6,90,15,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2016",488909667,1,6,90,15,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2017",488909673,10,10,260,5,1,0,0,0,0,0,10,0,0,0,0,0,0,"r4c4"
"2018",488909731,3,11,1425,59.375,1,0,0,0,0,0,0,0,3,0,0,0,0,"r4c4"
"2019",488909732,1,5,285,57,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2020",488909823,2,8,58,5.27272727272727,2,0,0,0,1,0,1,0,0,0,0,0,0,"r4c4"
"2021",488909824,1,7,105,15,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2022",488909841,1,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2023",488909862,1,7,140,20,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2024",488909887,3,13,330,16.5,3,0,1,1,1,0,0,0,0,0,0,0,0,"r4c4"
"2025",488909888,1,3,30,10,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2026",488909930,2,3,42,7,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2027",488909994,1,5,60,12,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2028",488909998,9,16,867,11.56,4,0,0,2,0,0,1,3,0,0,0,3,0,"r4c4"
"2029",488909999,1,3,18,6,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2030",488910052,5,14,476,10.8181818181818,4,0,0,0,1,2,1,0,0,0,0,0,1,"r4c4"
"2031",488910053,9,20,1654,16.8775510204082,4,0,0,0,3,4,1,0,0,0,0,0,1,"r4c4"
"2032",488910056,1,7,98,14,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2033",488910062,2,11,274,18.2666666666667,2,0,0,0,0,1,0,0,0,1,0,0,0,"r4c4"
"2034",488945802,1,5,70,14,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2035",488945822,2,9,526,52.6,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2036",488945832,4,6,70,5,1,4,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2037",488945842,1,4,60,15,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2038",488945868,2,11,1754,97.4444444444444,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2039",488945869,1,7,385,55,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2040",488945870,2,7,53,5.88888888888889,2,0,1,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2041",488945931,2,11,1762,92.7368421052632,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2042",488945932,3,12,1385,51.2962962962963,1,0,0,0,0,3,0,0,0,0,0,0,0,"r4c4"
"2043",488945957,1,3,15,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2044",488945964,2,2,40,10,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2045",488945966,1,2,10,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2046",488945999,2,18,1962,67.6551724137931,2,0,0,0,0,1,0,0,0,0,1,0,0,"r4c4"
"2047",488946024,1,8,40,5,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2048",488946049,4,15,425,13.28125,3,1,0,2,0,0,1,0,0,0,0,0,0,"r4c4"
"2049",488946066,2,8,80,5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2050",488946154,5,13,996,19.5294117647059,2,0,0,0,0,0,0,3,2,0,0,0,0,"r4c4"
"2051",488946191,13,15,1151,11.2843137254902,5,1,0,0,0,5,2,0,0,1,0,0,4,"r4c4"
"2052",488946200,2,16,700,31.8181818181818,2,0,0,0,0,0,0,0,1,0,0,1,0,"r4c4"
"2053",488981927,1,5,300,60,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2054",488981929,1,4,484,121,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2055",488981931,3,1,30,10,1,0,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"2056",488981932,2,5,110,18.3333333333333,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2057",488981947,1,2,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2058",488981980,1,6,414,69,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2059",488982008,1,3,60,20,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2060",488982022,2,2,40,10,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2061",488982039,7,13,338,9.38888888888889,3,0,2,0,0,2,0,3,0,0,0,0,0,"r4c4"
"2062",488982071,2,6,55,5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2063",488982072,2,15,861,41,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2064",488982073,2,3,36,6,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"2065",488982085,1,8,280,35,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2066",488982094,1,10,80,8,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2067",488982115,2,11,924,42,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"2068",488982117,1,2,10,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2069",488982138,1,9,180,20,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2070",488982140,2,10,385,22.6470588235294,2,0,0,0,0,1,0,0,0,0,1,0,0,"r4c4"
"2071",488982163,1,7,35,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2072",488982195,4,6,300,18.75,2,0,0,0,2,0,0,0,0,0,0,2,0,"r4c4"
"2073",488982204,4,13,440,10.4761904761905,2,0,0,0,0,0,0,0,2,0,0,2,0,"r4c4"
"2074",488982275,11,14,491,8.32203389830508,3,0,0,2,0,0,0,6,0,0,0,3,0,"r4c4"
"2075",488982280,5,14,850,17.3469387755102,2,0,0,0,0,0,3,0,2,0,0,0,0,"r4c4"
"2076",488982329,1,4,36,9,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2077",488982335,3,7,80,5.71428571428571,2,0,0,0,0,0,0,2,0,0,0,1,0,"r4c4"
"2078",489018060,7,10,2264,68.6060606060606,1,0,0,0,0,0,0,0,0,0,7,0,0,"r4c4"
"2079",489018067,16,8,1921,35.5740740740741,5,1,0,10,0,1,0,3,1,0,0,0,0,"r4c4"
"2080",489018069,2,3,40,10,2,1,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2081",489018080,1,4,20,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2082",489018095,3,5,60,7.5,2,0,0,0,0,0,0,0,2,1,0,0,0,"r4c4"
"2083",489018098,1,4,20,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2084",489018106,2,5,89,17.8,2,0,0,0,0,1,0,1,0,0,0,0,0,"r4c4"
"2085",489018149,8,7,115,5,1,8,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2086",489018161,1,7,161,23,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2087",489018212,4,8,839,52.4375,3,0,0,0,2,0,1,0,1,0,0,0,0,"r4c4"
"2088",489018221,1,8,200,25,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2089",489018232,1,3,18,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2090",489018236,1,7,35,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2091",489018250,2,5,50,5,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"2092",489018280,2,9,294,19.6,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2093",489018359,1,4,40,10,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2094",489018365,1,5,40,8,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2095",489018428,3,9,162,6,1,0,0,0,0,0,0,0,0,0,0,3,0,"r4c4"
"2096",489018429,6,11,400,11.1111111111111,2,0,0,0,0,0,2,0,4,0,0,0,0,"r4c4"
"2097",489018448,2,6,120,10,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2098",489018468,3,14,216,9,2,1,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"2099",489018470,1,7,245,35,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2100",489018472,24,17,1791,11.19375,8,2,8,0,1,0,4,1,2,5,0,1,0,"r4c4"
"2101",489018473,63,18,3997,19.7871287128713,11,0,7,7,3,7,2,3,10,12,3,5,4,"r4c4"
"2102",489018474,4,8,238,23.8,2,0,0,0,1,0,0,0,0,0,0,0,3,"r4c4"
"2103",489054215,1,5,65,13,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2104",489054245,1,4,104,26,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2105",489054246,1,1,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2106",489054248,1,1,6,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2107",489054285,2,6,40,5,2,1,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2108",489054298,5,10,434,21.7,1,0,0,0,0,0,0,0,5,0,0,0,0,"r4c4"
"2109",489054304,2,1,120,60,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2110",489054308,10,9,250,5,1,0,0,0,0,0,0,0,10,0,0,0,0,"r4c4"
"2111",489054342,2,8,50,5,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"2112",489054345,1,5,25,5,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2113",489054346,1,1,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2114",489054350,1,14,812,58,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2115",489054351,1,9,315,35,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2116",489054369,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2117",489054390,2,9,75,7.5,2,1,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2118",489054393,19,17,5031,31.0555555555556,8,3,1,3,3,3,0,0,2,0,3,0,1,"r4c4"
"2119",489054394,1,6,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2120",489054405,2,11,440,20,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2121",489054417,3,15,574,15.9444444444444,2,0,2,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2122",489054435,1,16,170,10,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2123",489054436,1,11,110,10,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2124",489054437,1,4,24,6,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2125",489054473,6,11,250,6.57894736842105,2,0,0,0,4,0,0,0,0,0,0,2,0,"r4c4"
"2126",489054495,1,10,100,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2127",489054497,1,5,50,10,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2128",489054504,1,4,20,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2129",489054525,1,2,14,7,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"2130",489054552,2,8,144,9,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"2131",489054553,5,4,90,7.5,2,0,0,2,0,0,0,3,0,0,0,0,0,"r4c4"
"2132",489054557,6,10,392,11.5294117647059,2,0,0,0,0,0,4,0,2,0,0,0,0,"r4c4"
"2133",489054562,4,11,340,10,2,0,0,0,0,0,2,0,2,0,0,0,0,"r4c4"
"2134",489054563,5,9,250,7.35294117647059,2,0,0,0,0,0,0,3,2,0,0,0,0,"r4c4"
"2135",489054568,7,12,526,10.3137254901961,3,0,0,0,0,0,2,3,2,0,0,0,0,"r4c4"
"2136",489054570,4,7,224,8,1,0,0,0,0,0,0,0,0,0,0,4,0,"r4c4"
"2137",489054578,2,4,40,5,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"2138",489054585,9,16,850,10.625,4,0,0,0,0,0,1,3,4,0,0,0,1,"r4c4"
"2139",489054586,12,13,777,10.943661971831,5,0,1,0,0,0,1,3,2,0,0,5,0,"r4c4"
"2140",489054595,1,5,30,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2141",489054603,1,3,15,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2142",489054607,1,14,378,27,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2143",489054608,22,21,2920,24.957264957265,7,0,7,3,4,0,1,0,0,1,5,1,0,"r4c4"
"2144",489054609,67,18,2981,13.7373271889401,12,3,15,13,1,5,1,5,3,4,10,5,2,"r4c4"
"2145",489054610,15,15,2466,24.66,8,0,2,1,4,1,2,0,3,1,0,1,0,"r4c4"
"2146",489054611,146,19,10065,25.0997506234414,12,5,3,29,25,7,4,3,13,6,10,23,18,"r4c4"
"2147",489090346,5,3,129,14.3333333333333,2,2,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"2148",489090347,1,2,24,12,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2149",489090353,6,7,566,26.952380952381,4,0,0,3,0,1,0,1,1,0,0,0,0,"r4c4"
"2150",489090359,2,4,48,9.6,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2151",489090361,1,4,72,18,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2152",489090362,1,7,189,27,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2153",489090438,1,7,77,11,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2154",489090457,5,13,172,6.88,4,1,2,0,1,0,0,0,0,0,1,0,0,"r4c4"
"2155",489090489,2,1,12,6,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"2156",489090507,2,8,80,5,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"2157",489090527,1,5,50,10,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2158",489090528,1,10,120,12,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"2159",489090543,1,14,182,13,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2160",489090555,2,10,112,9.33333333333333,2,0,0,0,0,0,0,1,0,0,1,0,0,"r4c4"
"2161",489090572,1,3,24,8,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2162",489090573,4,16,447,17.1923076923077,4,1,0,0,1,0,1,0,0,0,0,0,1,"r4c4"
"2163",489090574,4,16,521,16.8064516129032,4,0,1,0,0,1,1,0,0,0,1,0,0,"r4c4"
"2164",489090575,1,4,24,6,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2165",489090577,1,11,55,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2166",489090612,6,6,154,5.92307692307692,2,0,0,0,2,0,0,0,0,0,0,4,0,"r4c4"
"2167",489090615,2,7,98,7,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"2168",489090618,1,7,35,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2169",489090620,4,10,332,11.8571428571429,2,0,0,0,0,0,0,0,2,0,0,2,0,"r4c4"
"2170",489090636,1,9,180,20,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"2171",489090637,1,6,30,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2172",489090643,1,13,260,20,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2173",489090692,9,12,331,6.24528301886792,4,0,0,2,0,0,1,3,0,0,0,3,0,"r4c4"
"2174",489090693,1,5,25,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2175",489090710,3,5,75,5,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"2176",489090715,4,4,70,5,2,0,1,0,0,0,0,3,0,0,0,0,0,"r4c4"
"2177",489090718,7,15,460,7.93103448275862,3,0,0,0,0,0,2,3,2,0,0,0,0,"r4c4"
"2178",489090720,2,7,140,10,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2179",489090721,5,7,269,10.76,2,0,1,0,0,0,0,0,0,0,0,4,0,"r4c4"
"2180",489090722,5,13,347,8.46341463414634,2,0,0,0,0,0,0,3,2,0,0,0,0,"r4c4"
"2181",489090723,7,12,1380,20.9090909090909,2,0,0,0,0,0,0,3,0,0,0,4,0,"r4c4"
"2182",489090733,1,6,120,20,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2183",489090734,2,9,262,16.375,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2184",489090743,1,8,40,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2185",489090744,1,10,240,24,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2186",489090745,1,7,35,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2187",489090746,1,16,2000,125,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2188",489090747,4,3,200,33.3333333333333,1,0,0,0,0,0,0,4,0,0,0,0,0,"r4c4"
"2189",489090749,131,18,17361,46.0503978779841,12,4,4,14,32,6,3,5,17,12,15,10,9,"r4c4"
"2190",489126471,2,3,20,5,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"2191",489126485,1,1,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2192",489126486,4,6,670,41.875,2,1,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"2193",489126491,5,4,170,14.1666666666667,1,0,0,5,0,0,0,0,0,0,0,0,0,"r4c4"
"2194",489126503,8,6,150,5,2,0,0,0,0,7,0,0,0,0,0,1,0,"r4c4"
"2195",489126514,1,6,234,39,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2196",489126559,1,6,30,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2197",489126567,1,4,48,12,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2198",489126576,4,7,1850,92.5,2,0,0,0,0,2,0,0,0,0,0,0,2,"r4c4"
"2199",489126578,2,6,372,31,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2200",489126595,2,11,520,28.8888888888889,2,0,0,0,0,1,0,0,0,0,1,0,0,"r4c4"
"2201",489126615,9,4,110,5,1,0,0,0,0,9,0,0,0,0,0,0,0,"r4c4"
"2202",489126627,4,19,1103,40.8518518518519,3,0,0,0,0,1,0,0,0,0,2,1,0,"r4c4"
"2203",489126628,4,13,103,6.05882352941176,3,0,0,0,1,0,0,0,1,0,2,0,0,"r4c4"
"2204",489126666,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2205",489126671,21,15,1012,7.17730496453901,6,0,0,3,1,3,1,0,0,11,2,0,0,"r4c4"
"2206",489126703,1,8,216,27,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2207",489126709,1,3,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2208",489126715,8,18,2455,34.0972222222222,5,0,1,1,0,0,2,0,2,0,2,0,0,"r4c4"
"2209",489126748,2,7,280,20,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"2210",489126750,2,8,112,7,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"2211",489126758,2,8,80,5,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"2212",489126759,1,5,25,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2213",489126760,2,7,112,8,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"2214",489126773,9,17,950,13.768115942029,5,0,0,1,2,1,0,0,3,2,0,0,0,"r4c4"
"2215",489126776,3,8,110,9.16666666666667,3,1,0,0,0,0,1,1,0,0,0,0,0,"r4c4"
"2216",489126781,1,13,455,35,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2217",489126847,3,9,135,5,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"2218",489126850,2,8,160,10,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2219",489126853,2,5,110,11,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"2220",489126857,6,10,275,7.85714285714286,3,0,1,0,0,0,0,3,2,0,0,0,0,"r4c4"
"2221",489126872,3,6,129,12.9,2,0,1,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2222",489126876,1,6,84,14,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2223",489126880,1,8,88,11,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2224",489126881,25,21,983,5.09326424870466,12,1,3,2,1,6,2,1,2,1,1,4,1,"r4c4"
"2225",489126882,17,19,1975,14.0070921985816,9,3,0,1,1,3,1,0,3,2,0,1,2,"r4c4"
"2226",489126883,2,12,80,5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2227",489126884,1,2,18,9,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2228",489126886,1,2,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2229",489126887,39,19,3380,18.1720430107527,11,2,10,2,4,2,6,1,2,1,6,0,3,"r4c4"
"2230",489126888,12,16,1045,27.5,7,0,1,0,2,4,0,0,1,0,2,1,1,"r4c4"
"2231",489126889,4,8,191,13.6428571428571,3,0,1,0,0,1,0,0,0,0,0,0,2,"r4c4"
"2232",489126891,2,8,645,53.75,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"2233",489162615,2,6,165,18.3333333333333,2,0,0,0,0,0,0,1,0,0,0,0,1,"r4c4"
"2234",489162616,2,2,70,23.3333333333333,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"2235",489162617,9,8,1615,35.8888888888889,4,1,0,0,0,0,5,1,0,0,0,0,2,"r4c4"
"2236",489162618,2,7,225,22.5,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"2237",489162619,4,5,468,36,2,0,0,1,0,0,3,0,0,0,0,0,0,"r4c4"
"2238",489162620,3,4,230,20.9090909090909,2,0,0,0,0,0,2,1,0,0,0,0,0,"r4c4"
"2239",489162621,1,2,38,19,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2240",489162625,1,2,10,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2241",489162627,1,1,31,31,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2242",489162628,1,1,11,11,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2243",489162630,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2244",489162638,15,10,1740,32.2222222222222,2,13,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"2245",489162639,13,9,825,18.3333333333333,2,3,0,0,0,0,0,10,0,0,0,0,0,"r4c4"
"2246",489162643,2,4,40,5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2247",489162644,4,4,52,5.2,2,0,0,1,0,3,0,0,0,0,0,0,0,"r4c4"
