"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"1911",147639733,1,5,55,11,1.68,"r2c4"
"1912",147675829,10,40,9165,105.344827586207,3.1264367816092,"r2c4"
"1913",147711862,1,4,56,14,NA,"r2c4"
"1914",147711901,1,6,48,8,NA,"r2c4"
"1915",147711918,1,8,48,6,NA,"r2c4"
"1916",147711931,1,5,150,30,1,"r2c4"
"1917",147747413,1,6,102,17,0.391,"r2c4"
"1918",147856088,1,10,20,2,0.298,"r2c4"
"1919",147856353,1,9,2160,240,5,"r2c4"
"1920",147892279,1,1,180,180,NA,"r2c4"
"1921",147892314,1,15,3150,210,1,"r2c4"
"1922",147928428,5,18,3375,93.75,3.22222222222222,"r2c4"
"1923",147928432,7,37,8128,121.313432835821,3.19044776119403,"r2c4"
"1924",147964166,1,11,2640,240,5,"r2c4"
"1925",148000528,4,43,7569,105.125,1.34876388888889,"r2c4"
"1926",148000573,1,18,3240,180,3,"r2c4"
"1927",148000601,16,63,25845,138.208556149733,4.19786096256685,"r2c4"
"1928",148036514,1,3,18,6,4.28,"r2c4"
"1929",148036686,1,13,780,60,3,"r2c4"
"1930",148072565,1,11,286,26,1.214,"r2c4"
"1931",148072695,2,12,725,55.7692307692308,NA,"r2c4"
"1932",148072697,1,3,150,50,NA,"r2c4"
"1933",148074386,2,13,197,15.1538461538462,0.270846153846154,"r2c4"
"1934",148107742,1,4,100,25,0.478,"r2c4"
"1935",148108803,1,14,350,25,2.97,"r2c4"
"1936",148144528,1,1,20,20,1.609,"r2c4"
"1937",148144859,1,7,105,15,NA,"r2c4"
"1938",148144861,1,15,120,8,0.203,"r2c4"
"1939",148179899,2,47,10440,180,2.60291379310345,"r2c4"
"1940",148180537,1,12,360,30,1,"r2c4"
"1941",148181024,3,20,684,26.3076923076923,NA,"r2c4"
"1942",148217051,1,18,1278,71,4.17,"r2c4"
"1943",148217052,2,32,1605,48.6363636363636,0.536363636363636,"r2c4"
"1944",148217114,1,14,1680,120,2,"r2c4"
"1945",148252986,1,18,2160,120,5,"r2c4"
"1946",148253122,1,10,1150,115,3,"r2c4"
"1947",148253136,1,21,483,23,0.88,"r2c4"
"1948",148253226,1,2,40,20,NA,"r2c4"
"1949",148289188,1,13,39,3,2.885,"r2c4"
"1950",148289221,1,12,240,20,1.17,"r2c4"
"1951",148289222,1,35,6300,180,3,"r2c4"
"1952",148289240,1,8,480,60,2,"r2c4"
"1953",148290808,1,1,10,10,NA,"r2c4"
"1954",148290886,1,4,128,32,NA,"r2c4"
"1955",148324784,1,5,600,120,4.828,"r2c4"
"1956",148325144,2,35,3326,72.304347826087,2.52282608695652,"r2c4"
"1957",148325301,1,1,10,10,NA,"r2c4"
"1958",148325391,1,3,9,3,NA,"r2c4"
"1959",148361355,1,13,689,53,2.89,"r2c4"
"1960",148361356,2,14,248,14.5882352941176,1.17529411764706,"r2c4"
"1961",148361384,2,15,390,19.5,NA,"r2c4"
"1962",148363051,1,11,77,7,0.196,"r2c4"
"1963",148363053,1,13,715,55,2.602,"r2c4"
"1964",148397316,1,6,36,6,NA,"r2c4"
"1965",148397440,2,84,35040,250.285714285714,3.24285714285714,"r2c4"
"1966",148397465,1,3,3,1,NA,"r2c4"
"1967",148397498,1,6,66,11,0.226,"r2c4"
"1968",148433417,1,6,1674,279,2.22,"r2c4"
"1969",148433640,1,5,70,14,NA,"r2c4"
"1970",148433643,4,24,2554,55.5217391304348,1.35995652173913,"r2c4"
"1971",148435140,1,3,45,15,NA,"r2c4"
"1972",148468560,1,42,3360,80,3,"r2c4"
"1973",148469415,1,8,960,120,5,"r2c4"
"1974",148469478,1,21,1953,93,2.148,"r2c4"
"1975",148469641,1,1,180,180,1,"r2c4"
"1976",148469662,1,8,480,60,3,"r2c4"
"1977",148469828,1,11,462,42,1.97,"r2c4"
"1978",148471209,1,2,60,30,0.5,"r2c4"
"1979",148505712,1,33,858,26,4.983,"r2c4"
"1980",148505738,1,8,960,120,4,"r2c4"
"1981",148507326,1,6,90,15,NA,"r2c4"
"1982",148507336,1,3,60,20,NA,"r2c4"
"1983",148541574,1,6,360,60,0.886,"r2c4"
"1984",148541798,11,103,40290,194.63768115942,NA,"r2c4"
"1985",148543410,1,5,50,10,NA,"r2c4"
"1986",148543418,2,14,897,56.0625,NA,"r2c4"
"1987",148577660,1,12,1008,84,1.785,"r2c4"
"1988",148579496,1,2,10,5,NA,"r2c4"
"1989",148612884,1,10,1120,112,3.576,"r2c4"
"1990",148613816,1,3,9,3,0.117,"r2c4"
"1991",148613986,1,3,30,10,NA,"r2c4"
"1992",148614001,1,6,360,60,2,"r2c4"
"1993",148615578,1,13,1144,88,4.742,"r2c4"
"1994",148615579,1,3,96,32,0.225,"r2c4"
"1995",148615580,1,11,1408,128,4.184,"r2c4"
"1996",148615585,1,13,1053,81,3.24,"r2c4"
"1997",148615633,1,9,783,87,2.4,"r2c4"
"1998",148649219,1,9,540,60,2,"r2c4"
"1999",148649630,1,7,1050,150,3,"r2c4"
"2000",148649642,1,8,720,90,2,"r2c4"
"2001",148649836,2,30,2210,56.6666666666667,0.838,"r2c4"
"2002",148649904,5,29,5423,106.333333333333,2.63188235294118,"r2c4"
"2003",148651716,3,41,7450,137.962962962963,4.20333333333333,"r2c4"
"2004",148685724,1,13,1300,100,2,"r2c4"
"2005",148685980,1,5,300,60,1,"r2c4"
"2006",148685981,2,6,45,7.5,NA,"r2c4"
"2007",148687741,1,3,210,70,4.297,"r2c4"
"2008",148687801,1,4,76,19,NA,"r2c4"
"2009",148722002,1,11,1232,112,3.95,"r2c4"
"2010",148722063,1,5,205,41,0.8,"r2c4"
"2011",148722244,3,13,1320,82.5,NA,"r2c4"
"2012",148723803,6,15,870,43.5,0.975,"r2c4"
"2013",148723807,2,10,540,49.0909090909091,1.63636363636364,"r2c4"
"2014",148758068,1,7,455,65,2.298,"r2c4"
"2015",148758084,5,27,1410,42.7272727272727,NA,"r2c4"
"2016",148759885,2,12,480,30,0.875,"r2c4"
"2017",148794157,10,26,2434,47.7254901960784,1.33282352941176,"r2c4"
"2018",148795955,1,3,30,10,NA,"r2c4"
"2019",148795959,1,3,90,30,NA,"r2c4"
"2020",148832044,1,2,60,30,0.5,"r2c4"
"2021",148865707,1,19,2850,150,5,"r2c4"
"2022",148868125,1,3,90,30,1,"r2c4"
"2023",148902404,1,5,75,15,0.497,"r2c4"
"2024",148902723,1,2,86,43,0.79,"r2c4"
"2025",148902724,1,11,550,50,0.825,"r2c4"
"2026",148904213,2,9,220,18.3333333333333,NA,"r2c4"
"2027",148938656,1,2,90,45,NA,"r2c4"
"2028",148940377,1,19,323,17,0.91,"r2c4"
"2029",148974572,1,16,1184,74,1.25,"r2c4"
"2030",149012463,1,9,270,30,1,"r2c4"
"2031",149012544,1,1,75,75,NA,"r2c4"
"2032",149047010,5,27,3825,100.657894736842,NA,"r2c4"
"2033",149082822,1,5,295,59,2.079,"r2c4"
"2034",149118684,1,24,5760,240,5,"r2c4"
"2035",149118909,1,11,517,47,0.744,"r2c4"
"2036",149120726,1,4,80,20,NA,"r2c4"
"2037",149120780,1,1,1,1,1,"r2c4"
"2038",149120796,1,3,87,29,0.241,"r2c4"
"2039",149154011,1,5,30,6,NA,"r2c4"
"2040",149154782,1,4,180,45,NA,"r2c4"
"2041",149154831,2,4,60,15,0.5,"r2c4"
"2042",149154834,19,78,41144,172.873949579832,2.45537394957983,"r2c4"
"2043",149154836,1,14,840,60,2.039,"r2c4"
"2044",149156876,5,11,752,39.5789473684211,NA,"r2c4"
"2045",149190848,1,14,1036,74,3.026,"r2c4"
"2046",149190857,1,6,720,120,3,"r2c4"
"2047",149190858,1,2,6,3,0.204,"r2c4"
"2048",149190912,1,5,1500,300,NA,"r2c4"
"2049",149190914,4,38,2537,49.7450980392157,NA,"r2c4"
"2050",149190924,1,9,2160,240,5,"r2c4"
"2051",149192915,1,5,150,30,NA,"r2c4"
"2052",149192960,6,27,7813,126.016129032258,NA,"r2c4"
"2053",149192966,1,18,1620,90,3.219,"r2c4"
"2054",149226961,7,59,21318,195.577981651376,NA,"r2c4"
"2055",149226999,3,57,13800,226.229508196721,4.77049180327869,"r2c4"
"2056",149227006,2,7,990,141.428571428571,4.828,"r2c4"
"2057",149227279,1,13,1404,108,2.25,"r2c4"
"2058",149227421,1,4,60,15,NA,"r2c4"
"2059",149229042,3,3,311,77.75,NA,"r2c4"
"2060",149262432,1,4,120,30,1,"r2c4"
"2061",149262464,1,4,160,40,1.41,"r2c4"
"2062",149262465,6,17,2370,67.7142857142857,2.2986,"r2c4"
"2063",149263005,1,2,68,34,0.667,"r2c4"
"2064",149263392,1,11,1199,109,3.68,"r2c4"
"2065",149263505,10,54,8535,88.90625,NA,"r2c4"
"2066",149265082,1,2,240,120,4.828,"r2c4"
"2067",149298550,1,4,240,60,4.828,"r2c4"
"2068",149299172,2,10,346,24.7142857142857,1.26142857142857,"r2c4"
"2069",149299175,4,23,1525,56.4814814814815,2.20888888888889,"r2c4"
"2070",149301135,2,9,465,38.75,NA,"r2c4"
"2071",149335205,1,5,40,8,0.26,"r2c4"
"2072",149335206,1,19,2280,120,2,"r2c4"
"2073",149335268,1,20,2400,120,4.715,"r2c4"
"2074",149335271,1,5,10,2,1.593,"r2c4"
"2075",149335273,3,9,225,25,1.27777777777778,"r2c4"
"2076",149335275,1,11,2255,205,1.8,"r2c4"
"2077",149335670,1,13,1755,135,3,"r2c4"
"2078",149371247,1,6,240,40,NA,"r2c4"
"2079",149371350,1,7,420,60,0.5,"r2c4"
"2080",149406801,3,30,3966,104.368421052632,2.94805263157895,"r2c4"
"2081",149407431,1,22,4070,185,3,"r2c4"
"2082",149407436,6,46,9670,134.305555555556,2.57888888888889,"r2c4"
"2083",149442972,1,29,3480,120,0.74,"r2c4"
"2084",149443411,1,8,400,50,3.219,"r2c4"
"2085",149443516,1,5,900,180,4.828,"r2c4"
"2086",149443518,1,1,120,120,NA,"r2c4"
"2087",149445528,3,12,1125,51.1363636363636,NA,"r2c4"
"2088",149479879,1,15,450,30,NA,"r2c4"
"2089",149480000,2,23,3330,107.41935483871,NA,"r2c4"
"2090",149481548,2,20,1080,46.9565217391304,1.117,"r2c4"
"2091",149481627,1,10,750,75,0.805,"r2c4"
"2092",149515968,1,7,350,50,NA,"r2c4"
"2093",149516085,1,3,30,10,NA,"r2c4"
"2094",149517672,3,12,576,48,2.312,"r2c4"
"2095",149551696,2,16,900,30,0.85,"r2c4"
"2096",149551741,1,34,10200,300,NA,"r2c4"
"2097",149551762,1,16,2080,130,0.81,"r2c4"
"2098",149553754,1,1,20,20,0.1,"r2c4"
"2099",149587787,1,6,540,90,0.5,"r2c4"
"2100",149587810,1,16,1920,120,2,"r2c4"
"2101",149587823,7,80,20502,143.370629370629,NA,"r2c4"
"2102",149587824,1,11,517,47,1.713,"r2c4"
"2103",149587825,6,75,17550,133.969465648855,NA,"r2c4"
"2104",149587826,18,97,28999,98.6360544217687,NA,"r2c4"
"2105",149623816,1,12,1440,120,3.219,"r2c4"
"2106",149623860,2,21,3780,180,4,"r2c4"
"2107",149623906,1,14,2520,180,NA,"r2c4"
"2108",149623907,1,27,2430,90,1.5,"r2c4"
"2109",149624076,1,25,3000,120,2,"r2c4"
"2110",149625865,1,13,780,60,5,"r2c4"
"2111",149625923,2,10,510,42.5,1.8915,"r2c4"
"2112",149659899,1,5,150,30,0.982,"r2c4"
"2113",149659963,1,8,520,65,1,"r2c4"
"2114",149659965,1,4,60,15,0.418,"r2c4"
"2115",149660020,47,61,32513,114.886925795053,NA,"r2c4"
"2116",149660296,1,17,3060,180,NA,"r2c4"
"2117",149660433,1,23,920,40,NA,"r2c4"
"2118",149661921,1,11,1320,120,0.2,"r2c4"
"2119",149661932,1,9,2160,240,NA,"r2c4"
"2120",149696046,2,18,4624,184.96,NA,"r2c4"
"2121",149696056,1,2,68,34,0.28,"r2c4"
"2122",149696061,2,50,5625,102.272727272727,2.52727272727273,"r2c4"
"2123",149696062,1,8,2248,281,1.265,"r2c4"
"2124",149696090,1,24,4800,200,1.5,"r2c4"
"2125",149696241,1,5,460,92,NA,"r2c4"
"2126",149732118,1,1,5,5,NA,"r2c4"
"2127",149732144,4,50,7872,93.7142857142857,0.903964285714286,"r2c4"
"2128",149732157,2,40,8880,193.04347826087,NA,"r2c4"
"2129",149732328,1,21,1380,60,3.536,"r2c4"
"2130",149734216,1,4,40,10,NA,"r2c4"
"2131",149734217,1,11,693,63,1.567,"r2c4"
"2132",149768144,1,1,42,42,1.87,"r2c4"
"2133",149768212,1,3,90,30,0.2,"r2c4"
"2134",149768226,1,48,8640,180,5,"r2c4"
"2135",149768227,19,132,76044,157.767634854772,NA,"r2c4"
"2136",149768235,1,20,1000,50,2.38,"r2c4"
"2137",149768237,4,57,6668,86.5974025974026,3.0027012987013,"r2c4"
"2138",149768678,1,10,250,25,NA,"r2c4"
"2139",149770255,1,8,1320,165,0.8,"r2c4"
"2140",149770304,1,2,120,60,NA,"r2c4"
"2141",149804227,1,21,1365,65,1.459,"r2c4"
"2142",149804317,3,50,12330,198.870967741935,2.87012903225806,"r2c4"
"2143",149804318,5,70,19185,159.875,3.5125,"r2c4"
"2144",149804319,2,36,2552,58,NA,"r2c4"
"2145",149804322,4,53,6833,96.2394366197183,NA,"r2c4"
"2146",149804323,2,45,4434,71.5161290322581,3.83870967741935,"r2c4"
"2147",149806338,2,5,164,27.3333333333333,1.08733333333333,"r2c4"
"2148",149839796,1,8,80,10,NA,"r2c4"
"2149",149840301,2,11,1620,147.272727272727,4.32945454545455,"r2c4"
"2150",149840350,2,19,7320,271.111111111111,3.51851851851852,"r2c4"
"2151",149840378,1,11,715,65,3.814,"r2c4"
"2152",149840396,2,61,22800,271.428571428571,NA,"r2c4"
"2153",149840397,1,7,1365,195,NA,"r2c4"
"2154",149840406,1,2,120,60,NA,"r2c4"
"2155",149840407,1,8,480,60,3,"r2c4"
"2156",149842353,1,8,1440,180,3,"r2c4"
"2157",149874684,1,4,240,60,2,"r2c4"
"2158",149876334,1,1,2,2,0.126,"r2c4"
"2159",149876384,2,28,3600,120,4.66666666666667,"r2c4"
"2160",149876397,1,6,234,39,2.5,"r2c4"
"2161",149876401,1,31,6510,210,3,"r2c4"
"2162",149876461,1,22,1540,70,0.477,"r2c4"
"2163",149876480,13,95,42929,163.851145038168,NA,"r2c4"
"2164",149876488,5,70,5634,44.015625,1.208796875,"r2c4"
"2165",149876489,7,62,18015,124.241379310345,NA,"r2c4"
"2166",149876490,3,56,14925,155.46875,2.40625,"r2c4"
"2167",149876491,6,59,11104,84.1212121212121,2.55974242424242,"r2c4"
"2168",149878229,1,1,2,2,1.609,"r2c4"
"2169",149878543,1,7,1008,144,4.63,"r2c4"
"2170",149911673,1,4,40,10,NA,"r2c4"
"2171",149912466,1,7,812,116,3.361,"r2c4"
"2172",149912545,1,6,90,15,NA,"r2c4"
"2173",149912573,2,15,480,32,0.357,"r2c4"
"2174",149912574,4,39,7560,112.835820895522,1.70149253731343,"r2c4"
"2175",149912575,1,22,2640,120,NA,"r2c4"
"2176",149912576,1,10,1800,180,4.828,"r2c4"
"2177",149914627,1,1,60,60,1.609,"r2c4"
"2178",149948206,1,5,270,54,2,"r2c4"
"2179",149948544,7,33,9935,141.928571428571,NA,"r2c4"
"2180",149948570,1,13,1430,110,3,"r2c4"
"2181",149948657,2,23,5160,151.764705882353,4.58705882352941,"r2c4"
"2182",149984285,2,17,1752,76.1739130434783,1.45217391304348,"r2c4"
"2183",149984631,1,8,600,75,NA,"r2c4"
"2184",149984648,3,35,4848,91.4716981132076,NA,"r2c4"
"2185",149986666,1,9,180,20,NA,"r2c4"
"2186",150020709,1,16,1440,90,1,"r2c4"
"2187",150020729,1,16,960,60,2,"r2c4"
"2188",150020780,1,18,1782,99,3.726,"r2c4"
"2189",150020823,1,25,6000,240,0.09,"r2c4"
"2190",150056787,1,3,321,107,1.835,"r2c4"
"2191",150056806,2,37,5400,138.461538461538,NA,"r2c4"
"2192",150056850,1,12,1260,105,4.828,"r2c4"
"2193",150056852,1,14,2982,213,4.95,"r2c4"
"2194",150058910,2,21,2237,89.48,4.23488,"r2c4"
"2195",150092874,2,17,1014,59.6470588235294,0.858823529411765,"r2c4"
"2196",150092887,2,89,18000,180,4.28,"r2c4"
"2197",150092889,2,24,2160,83.0769230769231,2.07692307692308,"r2c4"
"2198",150092890,3,32,4530,122.432432432432,NA,"r2c4"
"2199",150092891,2,29,5100,130.769230769231,3.25641025641026,"r2c4"
"2200",150092893,1,17,1530,90,2.148,"r2c4"
"2201",150092928,2,32,8460,216.923076923077,2.38461538461538,"r2c4"
"2202",150093234,2,11,1980,152.307692307692,3,"r2c4"
"2203",150128143,1,5,475,95,1.3,"r2c4"
"2204",150128962,9,44,3534,40.1590909090909,NA,"r2c4"
"2205",150128964,1,11,1980,180,2,"r2c4"
"2206",150128969,1,7,210,30,1,"r2c4"
"2207",150128981,2,28,3920,140,NA,"r2c4"
"2208",150129025,1,12,900,75,3.219,"r2c4"
"2209",150129044,1,6,540,90,4,"r2c4"
"2210",150129050,1,3,270,90,1.609,"r2c4"
"2211",150129057,1,5,150,30,NA,"r2c4"
"2212",150129313,1,7,350,50,2.577,"r2c4"
"2213",150129321,1,4,480,120,4,"r2c4"
"2214",150131082,1,1,2,2,NA,"r2c4"
"2215",150165042,5,53,6531,96.0441176470588,2.58276470588235,"r2c4"
"2216",150165046,2,25,1775,61.2068965517241,2.29537931034483,"r2c4"
"2217",150165047,6,58,7706,77.06,3.03211,"r2c4"
"2218",150165050,3,42,5714,93.672131147541,NA,"r2c4"
"2219",150165092,2,23,3063,105.620689655172,NA,"r2c4"
"2220",150167164,1,12,204,17,NA,"r2c4"
"2221",150201125,12,86,18684,90.6990291262136,NA,"r2c4"
"2222",150201185,1,8,1896,237,0.805,"r2c4"
"2223",150201186,26,54,20703,114.381215469613,2.50130939226519,"r2c4"
"2224",150201221,1,5,135,27,0.805,"r2c4"
"2225",150203243,1,4,400,100,NA,"r2c4"
"2226",150203244,1,3,129,43,1.89,"r2c4"
"2227",150237243,1,4,720,180,4.828,"r2c4"
"2228",150237250,1,7,420,60,2,"r2c4"
"2229",150237274,1,5,340,68,1.6,"r2c4"
"2230",150237325,16,58,15338,111.144927536232,2.60602173913043,"r2c4"
"2231",150237556,1,4,8,2,NA,"r2c4"
"2232",150239327,2,7,390,39,NA,"r2c4"
"2233",150273291,144,229,722671,191.893520977164,NA,"r2c4"
"2234",150273292,3,65,11128,127.908045977011,NA,"r2c4"
"2235",150273293,1,6,360,60,NA,"r2c4"
"2236",150273330,2,25,3019,97.3870967741936,2.71422580645161,"r2c4"
"2237",150273358,1,24,2880,120,3.219,"r2c4"
"2238",150273361,1,15,2685,179,3.685,"r2c4"
"2239",150275408,1,1,18,18,0.42,"r2c4"
"2240",150309373,1,25,3875,155,3,"r2c4"
"2241",150309374,15,140,53703,148.350828729282,NA,"r2c4"
"2242",150309400,2,31,6762,127.584905660377,2.41462264150943,"r2c4"
"2243",150309443,13,69,38076,159.983193277311,3.36742857142857,"r2c4"
"2244",150309444,139,137,244933,127.902349869452,NA,"r2c4"
"2245",150309463,2,28,4547,113.675,2.91745,"r2c4"
"2246",150311447,1,2,180,90,NA,"r2c4"
"2247",150345455,225,275,1153839,183.527755686337,NA,"r2c4"
"2248",150345456,2,9,504,50.4,2.238,"r2c4"
"2249",150345460,1,2,30,15,NA,"r2c4"
"2250",150345525,1,14,952,68,NA,"r2c4"
"2251",150345527,1,4,120,30,3,"r2c4"
"2252",150345546,3,48,12994,199.907692307692,2.52415384615385,"r2c4"
"2253",150345548,1,2,10,5,0.222,"r2c4"
"2254",150345549,1,4,12,3,NA,"r2c4"
"2255",150381537,3,63,8641,99.3218390804598,3.32114942528736,"r2c4"
"2256",150381596,1,18,2160,120,2,"r2c4"
"2257",150381606,1,6,450,75,1.572,"r2c4"
"2258",150381628,1,18,1530,85,2.317,"r2c4"
"2259",150417620,20,163,65950,131.113320079523,NA,"r2c4"
"2260",150417623,14,80,28815,104.025270758123,NA,"r2c4"
"2261",150417624,2,10,171,15.5454545454545,NA,"r2c4"
"2262",150417637,14,72,28035,169.909090909091,NA,"r2c4"
"2263",150417680,1,5,300,60,0.6,"r2c4"
"2264",150417681,1,6,180,30,0.1,"r2c4"
"2265",150417688,2,13,1687,120.5,3.79985714285714,"r2c4"
"2266",150417710,1,7,175,25,0.471,"r2c4"
"2267",150453700,1,14,2240,160,5,"r2c4"
"2268",150453702,1,12,180,15,0.248,"r2c4"
"2269",150453758,2,14,1680,120,2.414,"r2c4"
"2270",150453791,1,4,32,8,0.097,"r2c4"
"2271",150487926,2,7,129,18.4285714285714,NA,"r2c4"
"2272",150489801,1,15,4500,300,5,"r2c4"
"2273",150489802,6,19,2509,86.5172413793103,1.55803448275862,"r2c4"
"2274",150489817,1,23,5520,240,5,"r2c4"
"2275",150489826,2,35,8718,202.744186046512,2.67651162790698,"r2c4"
"2276",150489837,1,5,315,63,1.276,"r2c4"
"2277",150489840,1,11,110,10,0.256,"r2c4"
"2278",150489848,1,5,100,20,NA,"r2c4"
"2279",150489851,1,12,720,60,1,"r2c4"
"2280",150489853,1,2,120,60,1.609,"r2c4"
"2281",150525847,2,40,10800,270,5,"r2c4"
"2282",150525908,2,24,5195,140.405405405405,1.47897297297297,"r2c4"
"2283",150525909,3,43,9720,135,NA,"r2c4"
"2284",150525919,12,45,15747,129.073770491803,NA,"r2c4"
"2285",150525952,4,41,7336,120.262295081967,1.73186885245902,"r2c4"
"2286",150525953,2,28,4008,117.882352941176,2.23226470588235,"r2c4"
"2287",150561969,1,1,6,6,NA,"r2c4"
"2288",150561970,3,23,2443,76.34375,NA,"r2c4"
"2289",150562001,2,27,8820,210,NA,"r2c4"
"2290",150562009,2,19,1320,60,0.427272727272727,"r2c4"
"2291",150562015,6,49,9020,69.3846153846154,NA,"r2c4"
"2292",150562016,1,7,315,45,0.2,"r2c4"
"2293",150562033,1,26,1820,70,1.003,"r2c4"
"2294",150562034,1,18,2160,120,2.397,"r2c4"
"2295",150562069,1,6,360,60,0.5,"r2c4"
"2296",150598007,1,18,3240,180,2.5,"r2c4"
"2297",150598039,1,8,480,60,2,"r2c4"
"2298",150598047,2,8,733,91.625,2.05175,"r2c4"
"2299",150598091,1,9,531,59,3.277,"r2c4"
"2300",150598093,1,10,600,60,0.318,"r2c4"
"2301",150598096,2,22,1825,73,0.848,"r2c4"
"2302",150598097,5,78,24100,178.518518518519,4.64718518518518,"r2c4"
"2303",150598115,10,88,14565,81.3687150837989,2.04515083798883,"r2c4"
"2304",150634098,4,79,28660,213.880597014925,3.1865671641791,"r2c4"
"2305",150634171,2,15,4050,135,2.414,"r2c4"
"2306",150634185,1,20,2440,122,1.751,"r2c4"
"2307",150634197,2,19,2432,110.545454545455,3.13636363636364,"r2c4"
"2308",150634225,5,42,9853,115.917647058824,NA,"r2c4"
"2309",150634226,5,33,7296,108.89552238806,NA,"r2c4"
"2310",150634453,1,4,480,120,3,"r2c4"
"2311",150670177,1,7,175,25,0.5,"r2c4"
"2312",150670263,2,43,9477,182.25,3.7995,"r2c4"
"2313",150670264,46,114,115112,135.266745005875,NA,"r2c4"
"2314",150670265,2,32,2670,68.4615384615385,NA,"r2c4"
"2315",150670266,1,49,6174,126,3.2,"r2c4"
"2316",150670308,4,57,13220,150.227272727273,NA,"r2c4"
"2317",150670321,1,11,2640,240,3,"r2c4"
"2318",150670539,1,14,756,54,2.735,"r2c4"
"2319",150705771,1,3,9,3,1.143,"r2c4"
"2320",150706071,2,7,68,9.71428571428571,NA,"r2c4"
"2321",150706260,1,13,2340,180,3,"r2c4"
"2322",150706261,9,40,15346,139.509090909091,NA,"r2c4"
"2323",150706265,1,12,1440,120,1,"r2c4"
"2324",150706342,1,22,2640,120,0.3,"r2c4"
"2325",150706347,3,28,810,23.8235294117647,NA,"r2c4"
"2326",150706350,3,26,3069,73.0714285714286,NA,"r2c4"
"2327",150706361,1,10,190,19,NA,"r2c4"
"2328",150706392,3,17,4383,141.387096774194,NA,"r2c4"
"2329",150742347,1,6,1440,240,5,"r2c4"
"2330",150742395,1,14,2772,198,1.53,"r2c4"
"2331",150742410,1,14,1260,90,NA,"r2c4"
"2332",150742425,1,13,1560,120,2,"r2c4"
"2333",150742433,1,2,30,15,NA,"r2c4"
"2334",150742705,2,17,1734,82.5714285714286,2.54857142857143,"r2c4"
"2335",150778468,6,14,1993,83.0416666666667,NA,"r2c4"
"2336",150778469,5,16,2178,99,0.804045454545455,"r2c4"
"2337",150778484,3,31,6810,138.979591836735,2.77789795918367,"r2c4"
"2338",150778485,1,30,5550,185,4.76,"r2c4"
"2339",150778509,1,1,12,12,1,"r2c4"
"2340",150778585,1,7,210,30,NA,"r2c4"
"2341",150778789,1,4,180,45,2,"r2c4"
"2342",150814541,1,11,440,40,1.84,"r2c4"
"2343",150814542,1,6,312,52,1.245,"r2c4"
"2344",150814567,1,22,4400,200,2,"r2c4"
"2345",150814601,1,4,80,20,0.39,"r2c4"
"2346",150814614,1,14,1680,120,0.8,"r2c4"
"2347",150814866,1,13,819,63,1.168,"r2c4"
"2348",150814867,1,6,720,120,4,"r2c4"
"2349",150816628,2,21,1350,46.551724137931,3.56551724137931,"r2c4"
"2350",150850595,1,6,1080,180,NA,"r2c4"
"2351",150850624,1,6,720,120,2.5,"r2c4"
"2352",150850649,5,72,19545,161.528925619835,NA,"r2c4"
"2353",150850650,4,49,6060,110.181818181818,NA,"r2c4"
"2354",150850696,4,33,7002,111.142857142857,3.35312698412698,"r2c4"
"2355",150850711,1,1,3,3,0.09,"r2c4"
"2356",150850712,1,3,360,120,2,"r2c4"
"2357",150886293,1,9,18,2,NA,"r2c4"
"2358",150886730,1,1,5,5,NA,"r2c4"
"2359",150886733,3,17,1469,73.45,NA,"r2c4"
"2360",150886734,172,219,481057,162.629141311697,NA,"r2c4"
"2361",150886735,1,19,4560,240,5,"r2c4"
"2362",150886794,1,2,14,7,0.281,"r2c4"
"2363",150922369,1,45,2700,60,2,"r2c4"
"2364",150922811,1,28,8400,300,5,"r2c4"
"2365",150922812,1,7,420,60,2,"r2c4"
"2366",150922813,6,41,8528,152.285714285714,3.553875,"r2c4"
"2367",150922820,1,20,1200,60,0.3,"r2c4"
"2368",150923122,2,13,1275,85,2.30333333333333,"r2c4"
"2369",150958869,1,26,7774,299,1.401,"r2c4"
"2370",150958889,1,1,1,1,0.101,"r2c4"
"2371",150958893,3,31,7452,138,NA,"r2c4"
"2372",150958914,5,26,3805,86.4772727272727,2.39152272727273,"r2c4"
"2373",150958936,1,7,840,120,1,"r2c4"
"2374",150959000,2,12,1500,115.384615384615,4.726,"r2c4"
"2375",150959201,1,6,1080,180,5,"r2c4"
"2376",150994997,3,16,3626,139.461538461538,2.61730769230769,"r2c4"
"2377",150994998,4,54,7755,92.3214285714286,2.75244047619048,"r2c4"
"2378",150995003,1,10,1200,120,0.09,"r2c4"
"2379",150995283,1,7,189,27,NA,"r2c4"
"2380",151031035,9,67,28640,187.18954248366,3.29440522875817,"r2c4"
"2381",151031066,1,3,90,30,NA,"r2c4"
"2382",151031079,1,6,120,20,0.4,"r2c4"
"2383",151031080,1,5,445,89,4.611,"r2c4"
"2384",151031171,3,14,2280,134.117647058824,4.54035294117647,"r2c4"
"2385",151066712,3,14,2380,113.333333333333,1.9047619047619,"r2c4"
"2386",151067119,2,17,3060,170,NA,"r2c4"
"2387",151067148,3,32,7164,140.470588235294,3,"r2c4"
"2388",151067149,5,46,12910,133.092783505155,2.92783505154639,"r2c4"
"2389",151103199,1,17,2210,130,2,"r2c4"
"2390",151103200,3,26,4259,133.09375,4.38271875,"r2c4"
