"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"15559",135969294,1,13,156,12,1,"r2c2ABB"
"15560",135969295,1,20,400,20,1,"r2c2ABB"
"15561",135969296,11,60,6000,40.5405405405405,2,"r2c2ABB"
"15562",135969297,2,25,558,17.4375,2,"r2c2ABB"
"15563",135969308,1,3,9,3,1,"r2c2ABB"
"15564",135969311,1,4,80,20,1,"r2c2ABB"
"15565",135969313,5,57,15657,128.33606557377,3,"r2c2ABB"
"15566",135969314,3,64,12839,142.655555555556,2,"r2c2ABB"
"15567",135969318,2,14,165,11,1,"r2c2ABB"
"15568",135969319,2,6,42,6,1,"r2c2ABB"
"15569",135969326,2,21,1302,62,1,"r2c2ABB"
"15570",135969329,20,41,3145,25.5691056910569,3,"r2c2ABB"
"15571",135969330,29,68,11489,53.4372093023256,3,"r2c2ABB"
"15572",135969331,7,38,5303,71.6621621621622,3,"r2c2ABB"
"15573",135969332,9,28,1728,27,2,"r2c2ABB"
"15574",135969333,1,8,120,15,1,"r2c2ABB"
"15575",135969336,1,6,42,7,1,"r2c2ABB"
"15576",135969342,2,29,3162,73.5348837209302,1,"r2c2ABB"
"15577",135969344,3,31,1597,33.2708333333333,2,"r2c2ABB"
"15578",135969347,1,13,1001,77,1,"r2c2ABB"
"15579",135969349,9,48,6670,62.9245283018868,3,"r2c2ABB"
"15580",135969350,2,28,2805,73.8157894736842,1,"r2c2ABB"
"15581",135969351,48,104,139669,114.201962387572,3,"r2c2ABB"
"15582",135969355,1,1,120,120,1,"r2c2ABB"
"15583",135969356,1,23,230,10,1,"r2c2ABB"
"15584",135969358,5,44,6555,70.4838709677419,2,"r2c2ABB"
"15585",135969359,2,37,484,8.96296296296296,1,"r2c2ABB"
"15586",135969361,1,27,3240,120,1,"r2c2ABB"
"15587",135969362,1,1,4,4,1,"r2c2ABB"
"15588",135969364,1,7,105,15,1,"r2c2ABB"
"15589",135969367,1,7,56,8,1,"r2c2ABB"
"15590",135969369,2,22,1770,65.5555555555556,1,"r2c2ABB"
"15591",135969371,1,3,30,10,1,"r2c2ABB"
"15592",135969372,2,11,202,13.4666666666667,1,"r2c2ABB"
"15593",135969374,9,44,4739,32.0202702702703,3,"r2c2ABB"
"15594",135969375,2,15,230,10,1,"r2c2ABB"
"15595",135969378,1,8,32,4,1,"r2c2ABB"
"15596",135969436,1,7,154,22,1,"r2c2ABB"
"15597",135969617,75,83,85219,62.8922509225092,3,"r2c2ABB"
"15598",135969635,9,47,4534,34.6106870229008,3,"r2c2ABB"
"15599",135969637,1,5,50,10,1,"r2c2ABB"
"15600",136004980,3,27,3570,96.4864864864865,1,"r2c2ABB"
"15601",136004996,1,38,11400,300,1,"r2c2ABB"
"15602",136005005,4,48,9045,99.3956043956044,1,"r2c2ABB"
"15603",136005020,1,6,96,16,1,"r2c2ABB"
"15604",136005033,3,47,12106,155.205128205128,2,"r2c2ABB"
"15605",136005040,1,22,3960,180,1,"r2c2ABB"
"15606",136005053,4,27,1523,41.1621621621622,2,"r2c2ABB"
"15607",136005071,6,33,14680,161.318681318681,3,"r2c2ABB"
"15608",136005085,3,35,1873,36.0192307692308,1,"r2c2ABB"
"15609",136005086,1,27,2457,91,1,"r2c2ABB"
"15610",136005096,1,14,294,21,1,"r2c2ABB"
"15611",136005104,1,8,56,7,1,"r2c2ABB"
"15612",136005105,5,30,2686,45.5254237288136,2,"r2c2ABB"
"15613",136005107,28,66,46740,89.7120921305182,3,"r2c2ABB"
"15614",136005108,23,53,14032,46.6179401993355,2,"r2c2ABB"
"15615",136005109,2,11,58,4.46153846153846,1,"r2c2ABB"
"15616",136005110,2,13,531,35.4,2,"r2c2ABB"
"15617",136005114,18,39,2120,14.7222222222222,2,"r2c2ABB"
"15618",136005115,5,35,1991,43.2826086956522,3,"r2c2ABB"
"15619",136005118,6,23,430,14.3333333333333,2,"r2c2ABB"
"15620",136005119,8,14,254,9.40740740740741,3,"r2c2ABB"
"15621",136005121,2,21,371,16.1304347826087,2,"r2c2ABB"
"15622",136005123,5,34,2808,38.4657534246575,2,"r2c2ABB"
"15623",136005126,2,12,114,8.14285714285714,1,"r2c2ABB"
"15624",136005128,4,19,580,23.2,3,"r2c2ABB"
"15625",136005131,85,75,236380,134.920091324201,3,"r2c2ABB"
"15626",136005135,2,14,2356,130.888888888889,2,"r2c2ABB"
"15627",136005138,2,6,26,4.33333333333333,1,"r2c2ABB"
"15628",136005140,1,12,1320,110,1,"r2c2ABB"
"15629",136005141,1,8,256,32,1,"r2c2ABB"
"15630",136005142,5,36,9359,139.686567164179,3,"r2c2ABB"
"15631",136005144,36,21,1675,12.0503597122302,2,"r2c2ABB"
"15632",136005149,1,12,216,18,1,"r2c2ABB"
"15633",136005153,1,31,1395,45,1,"r2c2ABB"
"15634",136005159,1,6,54,9,1,"r2c2ABB"
"15635",136005162,1,20,640,32,1,"r2c2ABB"
"15636",136005163,2,41,5116,102.32,2,"r2c2ABB"
"15637",136005171,1,2,12,6,1,"r2c2ABB"
"15638",136005174,1,7,329,47,1,"r2c2ABB"
"15639",136005184,3,17,1147,47.7916666666667,2,"r2c2ABB"
"15640",136005186,11,32,2515,25.9278350515464,3,"r2c2ABB"
"15641",136005196,1,22,682,31,1,"r2c2ABB"
"15642",136005207,5,25,291,8.81818181818182,3,"r2c2ABB"
"15643",136005210,1,5,150,30,1,"r2c2ABB"
"15644",136005211,88,128,237857,103.596254355401,3,"r2c2ABB"
"15645",136005233,1,8,280,35,1,"r2c2ABB"
"15646",136005235,7,37,9126,106.116279069767,3,"r2c2ABB"
"15647",136005236,2,18,1856,64,1,"r2c2ABB"
"15648",136005241,5,43,4417,51.3604651162791,3,"r2c2ABB"
"15649",136005255,6,27,4191,82.1764705882353,3,"r2c2ABB"
"15650",136005258,1,4,140,35,1,"r2c2ABB"
"15651",136005270,1,1,65,65,1,"r2c2ABB"
"15652",136005272,1,4,480,120,1,"r2c2ABB"
"15653",136005274,1,15,420,28,1,"r2c2ABB"
"15654",136005275,3,16,431,23.9444444444444,2,"r2c2ABB"
"15655",136005278,1,15,1500,100,1,"r2c2ABB"
"15656",136005290,1,10,540,54,1,"r2c2ABB"
"15657",136005292,2,4,69,17.25,2,"r2c2ABB"
"15658",136005293,2,26,515,19.0740740740741,1,"r2c2ABB"
"15659",136005297,2,24,884,29.4666666666667,1,"r2c2ABB"
"15660",136005298,4,18,1001,35.75,1,"r2c2ABB"
"15661",136005303,1,11,110,10,1,"r2c2ABB"
"15662",136005306,24,63,23301,82.6276595744681,3,"r2c2ABB"
"15663",136005307,2,28,4694,117.35,2,"r2c2ABB"
"15664",136005308,2,21,2597,103.88,1,"r2c2ABB"
"15665",136005326,1,13,78,6,1,"r2c2ABB"
"15666",136005331,2,8,344,38.2222222222222,1,"r2c2ABB"
"15667",136005332,2,12,1140,71.25,1,"r2c2ABB"
"15668",136005334,1,9,720,80,1,"r2c2ABB"
"15669",136005335,1,11,110,10,1,"r2c2ABB"
"15670",136005337,1,9,90,10,1,"r2c2ABB"
"15671",136005342,1,7,49,7,1,"r2c2ABB"
"15672",136005346,10,43,2523,34.5616438356164,3,"r2c2ABB"
"15673",136005348,8,38,4338,55.6153846153846,2,"r2c2ABB"
"15674",136005353,6,44,4595,57.4375,3,"r2c2ABB"
"15675",136005354,20,51,10020,63.0188679245283,2,"r2c2ABB"
"15676",136005355,2,7,22,2.44444444444444,2,"r2c2ABB"
"15677",136005358,2,18,1095,47.6086956521739,1,"r2c2ABB"
"15678",136005359,3,38,8190,132.096774193548,3,"r2c2ABB"
"15679",136005360,1,10,200,20,1,"r2c2ABB"
"15680",136005366,1,15,150,10,1,"r2c2ABB"
"15681",136005367,1,7,70,10,1,"r2c2ABB"
"15682",136005376,1,14,322,23,1,"r2c2ABB"
"15683",136005377,1,19,190,10,1,"r2c2ABB"
"15684",136005378,2,35,3900,86.6666666666667,1,"r2c2ABB"
"15685",136005379,7,31,2300,37.0967741935484,3,"r2c2ABB"
"15686",136005380,3,29,2210,63.1428571428571,2,"r2c2ABB"
"15687",136005385,1,13,130,10,1,"r2c2ABB"
"15688",136005386,4,59,20163,157.5234375,2,"r2c2ABB"
"15689",136005387,1,11,110,10,1,"r2c2ABB"
"15690",136005388,2,15,145,9.0625,1,"r2c2ABB"
"15691",136005392,1,27,2700,100,1,"r2c2ABB"
"15692",136005396,2,21,1851,66.1071428571429,1,"r2c2ABB"
"15693",136005400,2,6,36,6,1,"r2c2ABB"
"15694",136005408,2,36,5290,105.8,2,"r2c2ABB"
"15695",136005410,6,56,9796,68.9859154929577,2,"r2c2ABB"
"15696",136005411,1,1,7,7,1,"r2c2ABB"
"15697",136005412,15,46,4275,34.4758064516129,3,"r2c2ABB"
"15698",136005413,6,29,754,17.5348837209302,3,"r2c2ABB"
"15699",136005415,26,39,4453,29.6866666666667,3,"r2c2ABB"
"15700",136005416,5,25,410,13.2258064516129,2,"r2c2ABB"
"15701",136005417,2,18,1166,61.3684210526316,1,"r2c2ABB"
"15702",136005418,2,27,3242,90.0555555555556,1,"r2c2ABB"
"15703",136005419,31,68,45057,100.798657718121,3,"r2c2ABB"
"15704",136005420,2,46,7896,123.375,2,"r2c2ABB"
"15705",136005422,3,46,7998,105.236842105263,2,"r2c2ABB"
"15706",136005424,14,64,24561,78.9742765273312,3,"r2c2ABB"
"15707",136005425,1,15,810,54,1,"r2c2ABB"
"15708",136005426,1,3,375,125,1,"r2c2ABB"
"15709",136005430,2,7,82,9.11111111111111,2,"r2c2ABB"
"15710",136005431,2,7,65,5,1,"r2c2ABB"
"15711",136005438,1,19,190,10,1,"r2c2ABB"
"15712",136005440,1,8,144,18,1,"r2c2ABB"
"15713",136005441,1,18,360,20,1,"r2c2ABB"
"15714",136005442,5,47,9863,99.6262626262626,2,"r2c2ABB"
"15715",136005443,4,32,1544,30.2745098039216,2,"r2c2ABB"
"15716",136005447,7,23,569,13.547619047619,2,"r2c2ABB"
"15717",136005448,18,64,8622,34.7661290322581,3,"r2c2ABB"
"15718",136005449,2,33,1775,44.375,1,"r2c2ABB"
"15719",136005450,4,39,1886,27.7352941176471,1,"r2c2ABB"
"15720",136005451,2,6,187,23.375,1,"r2c2ABB"
"15721",136005452,12,54,7810,40.0512820512821,3,"r2c2ABB"
"15722",136005454,1,1,2,2,1,"r2c2ABB"
"15723",136005456,5,42,5422,61.6136363636364,3,"r2c2ABB"
"15724",136005458,1,10,340,34,1,"r2c2ABB"
"15725",136005460,1,19,1083,57,1,"r2c2ABB"
"15726",136005461,1,7,84,12,1,"r2c2ABB"
"15727",136005698,11,35,3723,42.7931034482759,3,"r2c2ABB"
"15728",136005718,1,14,280,20,1,"r2c2ABB"
"15729",136005816,3,25,1186,29.65,2,"r2c2ABB"
"15730",136005818,1,17,1020,60,1,"r2c2ABB"
"15731",136005819,7,30,5793,113.588235294118,1,"r2c2ABB"
"15732",136005820,29,87,25733,66.3221649484536,3,"r2c2ABB"
"15733",136005824,3,7,82,7.45454545454545,1,"r2c2ABB"
"15734",136041060,1,16,1760,110,1,"r2c2ABB"
"15735",136041100,20,37,7725,70.2272727272727,3,"r2c2ABB"
"15736",136041101,1,17,510,30,1,"r2c2ABB"
"15737",136041102,7,17,766,29.4615384615385,2,"r2c2ABB"
"15738",136041103,5,11,708,44.25,2,"r2c2ABB"
"15739",136041106,13,53,14634,77.8404255319149,3,"r2c2ABB"
"15740",136041111,1,10,230,23,1,"r2c2ABB"
"15741",136041112,1,14,252,18,1,"r2c2ABB"
"15742",136041115,2,22,1043,45.3478260869565,2,"r2c2ABB"
"15743",136041116,3,16,2246,118.210526315789,2,"r2c2ABB"
"15744",136041119,1,10,160,16,1,"r2c2ABB"
"15745",136041120,2,13,295,19.6666666666667,2,"r2c2ABB"
"15746",136041121,1,15,1485,99,1,"r2c2ABB"
"15747",136041123,3,32,3585,76.2765957446808,1,"r2c2ABB"
"15748",136041127,2,2,35,11.6666666666667,1,"r2c2ABB"
"15749",136041128,2,15,435,24.1666666666667,2,"r2c2ABB"
"15750",136041134,4,37,1260,20.655737704918,2,"r2c2ABB"
"15751",136041135,4,28,1053,29.25,2,"r2c2ABB"
"15752",136041184,1,22,484,22,1,"r2c2ABB"
"15753",136041185,1,1,2,2,1,"r2c2ABB"
"15754",136041204,2,2,6,3,1,"r2c2ABB"
"15755",136041207,3,15,587,30.8947368421053,3,"r2c2ABB"
"15756",136041213,6,31,1134,16.6764705882353,2,"r2c2ABB"
"15757",136041219,2,28,1710,50.2941176470588,2,"r2c2ABB"
"15758",136041220,1,17,2652,156,1,"r2c2ABB"
"15759",136041225,24,12,475,5,1,"r2c2ABB"
"15760",136041226,8,8,185,5,1,"r2c2ABB"
"15761",136041233,1,18,360,20,1,"r2c2ABB"
"15762",136041235,2,34,2176,64,1,"r2c2ABB"
"15763",136041243,1,9,279,31,1,"r2c2ABB"
"15764",136041251,5,22,478,11.1162790697674,2,"r2c2ABB"
"15765",136041252,3,13,205,13.6666666666667,2,"r2c2ABB"
"15766",136041254,1,2,12,6,1,"r2c2ABB"
"15767",136041266,19,42,9305,44.3095238095238,3,"r2c2ABB"
"15768",136041291,1,9,135,15,1,"r2c2ABB"
"15769",136041292,2,19,660,33,2,"r2c2ABB"
"15770",136041304,6,41,2675,36.1486486486486,3,"r2c2ABB"
"15771",136041318,1,4,40,10,1,"r2c2ABB"
"15772",136041324,2,2,180,90,1,"r2c2ABB"
"15773",136041370,1,11,495,45,1,"r2c2ABB"
"15774",136041372,1,4,228,57,1,"r2c2ABB"
"15775",136041373,1,2,16,8,1,"r2c2ABB"
"15776",136041374,4,40,3638,68.6415094339623,3,"r2c2ABB"
"15777",136041379,1,12,420,35,1,"r2c2ABB"
"15778",136041380,1,1,15,15,1,"r2c2ABB"
"15779",136041381,3,22,1318,48.8148148148148,3,"r2c2ABB"
"15780",136041387,8,35,2906,47.6393442622951,2,"r2c2ABB"
"15781",136041388,32,63,35722,96.2857142857143,2,"r2c2ABB"
"15782",136041389,6,27,2145,52.3170731707317,2,"r2c2ABB"
"15783",136041391,4,22,507,13,1,"r2c2ABB"
"15784",136041392,4,18,429,13,1,"r2c2ABB"
"15785",136041399,9,39,4949,56.8850574712644,2,"r2c2ABB"
"15786",136041400,1,8,40,5,1,"r2c2ABB"
"15787",136041405,7,40,955,11.7901234567901,1,"r2c2ABB"
"15788",136041406,1,11,726,66,1,"r2c2ABB"
"15789",136041410,1,16,1152,72,1,"r2c2ABB"
"15790",136041419,4,18,352,14.6666666666667,1,"r2c2ABB"
"15791",136041423,1,3,12,4,1,"r2c2ABB"
"15792",136041425,2,7,64,8,1,"r2c2ABB"
"15793",136041426,6,35,3166,50.2539682539683,2,"r2c2ABB"
"15794",136041427,7,31,979,19.58,2,"r2c2ABB"
"15795",136041428,3,19,1207,48.28,2,"r2c2ABB"
"15796",136041429,3,21,1192,39.7333333333333,1,"r2c2ABB"
"15797",136041430,2,13,278,19.8571428571429,1,"r2c2ABB"
"15798",136041432,7,17,2392,41.9649122807018,1,"r2c2ABB"
"15799",136041435,33,57,15566,57.018315018315,3,"r2c2ABB"
"15800",136041436,4,32,6579,102.796875,2,"r2c2ABB"
"15801",136041440,2,9,340,30.9090909090909,1,"r2c2ABB"
"15802",136041444,1,19,1596,84,1,"r2c2ABB"
"15803",136041448,1,13,130,10,1,"r2c2ABB"
"15804",136041450,1,8,40,5,1,"r2c2ABB"
"15805",136041451,1,23,1426,62,1,"r2c2ABB"
"15806",136041453,1,1,2,2,1,"r2c2ABB"
"15807",136041454,1,3,15,5,1,"r2c2ABB"
"15808",136041455,4,32,1235,32.5,3,"r2c2ABB"
"15809",136041458,1,9,135,15,1,"r2c2ABB"
"15810",136041462,3,35,1360,28.3333333333333,2,"r2c2ABB"
"15811",136041472,1,6,18,3,1,"r2c2ABB"
"15812",136041481,2,2,16,8,2,"r2c2ABB"
"15813",136041483,2,24,619,18.7575757575758,1,"r2c2ABB"
"15814",136041486,8,39,5454,75.75,3,"r2c2ABB"
"15815",136041487,2,21,180,8.57142857142857,2,"r2c2ABB"
"15816",136041488,6,46,13977,139.77,2,"r2c2ABB"
"15817",136041489,5,19,1909,59.65625,2,"r2c2ABB"
"15818",136041492,4,36,1851,33.6545454545455,3,"r2c2ABB"
"15819",136041493,2,8,423,47,1,"r2c2ABB"
"15820",136041494,39,75,32196,62.6381322957198,3,"r2c2ABB"
"15821",136041496,2,15,148,9.25,1,"r2c2ABB"
"15822",136041497,1,15,1725,115,1,"r2c2ABB"
"15823",136041505,10,51,13738,81.2899408284024,2,"r2c2ABB"
"15824",136041507,4,40,7983,135.305084745763,2,"r2c2ABB"
"15825",136041510,1,26,650,25,1,"r2c2ABB"
"15826",136041511,3,19,2193,95.3478260869565,3,"r2c2ABB"
"15827",136041512,2,17,535,28.1578947368421,2,"r2c2ABB"
"15828",136041513,659,147,666482,75.6849875085169,3,"r2c2ABB"
"15829",136041514,1,12,1224,102,1,"r2c2ABB"
"15830",136041517,4,36,869,14.2459016393443,1,"r2c2ABB"
"15831",136041519,1,3,6,2,1,"r2c2ABB"
"15832",136041520,1,3,9,3,1,"r2c2ABB"
"15833",136041521,1,5,70,14,1,"r2c2ABB"
"15834",136041525,6,37,1473,22.6615384615385,3,"r2c2ABB"
"15835",136041526,1,10,3000,300,1,"r2c2ABB"
"15836",136041529,1,14,308,22,1,"r2c2ABB"
"15837",136041530,1,7,420,60,1,"r2c2ABB"
"15838",136041531,4,28,1916,44.5581395348837,2,"r2c2ABB"
"15839",136041532,50,109,91106,104.240274599542,3,"r2c2ABB"
"15840",136041535,3,30,3361,65.9019607843137,1,"r2c2ABB"
"15841",136041537,1,8,432,54,1,"r2c2ABB"
"15842",136041540,1,23,5520,240,1,"r2c2ABB"
"15843",136041564,2,4,10,2.5,2,"r2c2ABB"
"15844",136041571,2,21,500,17.8571428571429,1,"r2c2ABB"
"15845",136041795,1,19,266,14,1,"r2c2ABB"
"15846",136041838,1,16,480,30,1,"r2c2ABB"
"15847",136077141,1,6,1080,180,1,"r2c2ABB"
"15848",136077185,17,55,7793,66.0423728813559,3,"r2c2ABB"
"15849",136077186,21,53,8984,62.8251748251748,3,"r2c2ABB"
"15850",136077187,136,94,68570,43.508883248731,3,"r2c2ABB"
"15851",136077188,8,56,9589,69.992700729927,2,"r2c2ABB"
"15852",136077193,2,23,470,18.0769230769231,2,"r2c2ABB"
"15853",136077198,1,5,80,16,1,"r2c2ABB"
"15854",136077201,1,19,342,18,1,"r2c2ABB"
"15855",136077202,12,48,3217,30.0654205607477,3,"r2c2ABB"
"15856",136077203,2,18,3774,179.714285714286,2,"r2c2ABB"
"15857",136077204,10,36,2807,41.2794117647059,3,"r2c2ABB"
"15858",136077205,49,80,47108,82.5008756567426,3,"r2c2ABB"
"15859",136077207,9,60,11115,88.92,3,"r2c2ABB"
"15860",136077208,27,62,24546,75.5261538461538,3,"r2c2ABB"
"15861",136077209,6,49,8432,120.457142857143,2,"r2c2ABB"
"15862",136077210,2,15,1236,68.6666666666667,2,"r2c2ABB"
"15863",136077216,1,13,143,11,1,"r2c2ABB"
"15864",136077229,1,3,180,60,1,"r2c2ABB"
"15865",136077234,2,19,1592,79.6,1,"r2c2ABB"
"15866",136077265,1,3,39,13,1,"r2c2ABB"
"15867",136077269,5,24,687,18.0789473684211,3,"r2c2ABB"
"15868",136077275,1,6,144,24,1,"r2c2ABB"
"15869",136077276,1,6,30,5,1,"r2c2ABB"
"15870",136077283,11,40,2898,36.225,3,"r2c2ABB"
"15871",136077284,2,27,4127,95.9767441860465,2,"r2c2ABB"
"15872",136077285,12,33,3543,39.3666666666667,3,"r2c2ABB"
"15873",136077286,3,26,1715,51.969696969697,1,"r2c2ABB"
"15874",136077289,6,53,9131,101.455555555556,3,"r2c2ABB"
"15875",136077291,8,36,8499,72.0254237288136,3,"r2c2ABB"
"15876",136077292,1,2,6,3,1,"r2c2ABB"
"15877",136077293,6,12,782,55.8571428571429,2,"r2c2ABB"
"15878",136077294,6,22,805,23,3,"r2c2ABB"
"15879",136077299,45,100,193878,146.433534743202,3,"r2c2ABB"
"15880",136077306,8,10,105,5,1,"r2c2ABB"
"15881",136077307,15,11,225,5,1,"r2c2ABB"
"15882",136077316,2,28,3590,94.4736842105263,1,"r2c2ABB"
"15883",136077317,1,20,220,11,1,"r2c2ABB"
"15884",136077327,1,26,1620,60,1,"r2c2ABB"
"15885",136077332,1,2,4,2,1,"r2c2ABB"
"15886",136077333,2,19,185,6.60714285714286,1,"r2c2ABB"
"15887",136077334,1,1,6,6,1,"r2c2ABB"
"15888",136077335,2,15,432,27,2,"r2c2ABB"
"15889",136077336,1,9,657,73,1,"r2c2ABB"
"15890",136077348,2,26,1100,36.6666666666667,2,"r2c2ABB"
"15891",136077352,15,53,11465,48.5805084745763,2,"r2c2ABB"
"15892",136077356,1,4,20,5,1,"r2c2ABB"
"15893",136077398,1,15,1350,90,1,"r2c2ABB"
"15894",136077401,1,17,1275,75,1,"r2c2ABB"
"15895",136077409,1,9,450,50,1,"r2c2ABB"
"15896",136077410,5,28,3141,59.2641509433962,3,"r2c2ABB"
"15897",136077412,6,29,1625,27.5423728813559,2,"r2c2ABB"
"15898",136077413,1,12,840,70,1,"r2c2ABB"
"15899",136077424,1,1,99,99,1,"r2c2ABB"
"15900",136077425,2,28,2196,49.9090909090909,1,"r2c2ABB"
"15901",136077427,1,12,192,16,1,"r2c2ABB"
"15902",136077429,1,11,1032,86,1,"r2c2ABB"
"15903",136077436,1,10,1670,167,1,"r2c2ABB"
"15904",136077452,337,98,236804,117.98903836572,3,"r2c2ABB"
"15905",136077453,40,74,13957,34.2083333333333,3,"r2c2ABB"
"15906",136077454,1,26,2912,112,1,"r2c2ABB"
"15907",136077455,3,24,372,12,2,"r2c2ABB"
"15908",136077460,1,2,120,60,1,"r2c2ABB"
"15909",136077467,1,12,120,10,1,"r2c2ABB"
"15910",136077471,1,6,210,35,1,"r2c2ABB"
"15911",136077473,2,15,234,13,1,"r2c2ABB"
"15912",136077474,151,143,588391,147.503384306844,3,"r2c2ABB"
"15913",136077478,1,19,665,35,1,"r2c2ABB"
"15914",136077479,1,21,1260,60,1,"r2c2ABB"
"15915",136077482,1,7,70,10,1,"r2c2ABB"
"15916",136077486,1,4,12,3,1,"r2c2ABB"
"15917",136077487,4,17,312,10.4,1,"r2c2ABB"
"15918",136077488,2,25,3357,86.0769230769231,1,"r2c2ABB"
"15919",136077489,4,16,320,12.8,1,"r2c2ABB"
"15920",136077490,1,1,6,6,1,"r2c2ABB"
"15921",136077496,1,1,1,1,1,"r2c2ABB"
"15922",136077497,17,37,7637,47.4347826086956,3,"r2c2ABB"
"15923",136077498,8,23,1859,39.5531914893617,2,"r2c2ABB"
"15924",136077500,2,9,148,14.8,1,"r2c2ABB"
"15925",136077506,2,12,1680,112,2,"r2c2ABB"
"15926",136077508,3,20,1547,46.8787878787879,1,"r2c2ABB"
"15927",136077509,2,4,190,47.5,2,"r2c2ABB"
"15928",136077512,3,17,629,34.9444444444444,2,"r2c2ABB"
"15929",136077525,9,54,11253,75.5234899328859,1,"r2c2ABB"
"15930",136077527,3,48,7013,97.4027777777778,2,"r2c2ABB"
"15931",136077531,3,27,479,14.0882352941176,2,"r2c2ABB"
"15932",136077535,1,42,4410,105,1,"r2c2ABB"
"15933",136077537,3,32,1956,34.9285714285714,2,"r2c2ABB"
"15934",136077538,2,16,245,12.8947368421053,1,"r2c2ABB"
"15935",136077540,1,13,130,10,1,"r2c2ABB"
"15936",136077542,1,5,200,40,1,"r2c2ABB"
"15937",136077543,4,39,848,13.25,3,"r2c2ABB"
"15938",136077550,3,33,14668,236.58064516129,2,"r2c2ABB"
"15939",136077551,3,1,8,2.66666666666667,2,"r2c2ABB"
"15940",136077552,1,30,4470,149,1,"r2c2ABB"
"15941",136077557,1,23,2461,107,1,"r2c2ABB"
"15942",136077559,109,132,212667,86.5907980456026,3,"r2c2ABB"
"15943",136077560,1,26,468,18,1,"r2c2ABB"
"15944",136077561,1,32,2848,89,1,"r2c2ABB"
"15945",136077562,5,53,7844,79.2323232323232,2,"r2c2ABB"
"15946",136077565,3,44,6888,153.066666666667,2,"r2c2ABB"
"15947",136077568,1,16,160,10,1,"r2c2ABB"
"15948",136077569,2,12,245,17.5,2,"r2c2ABB"
"15949",136077570,11,17,570,24.7826086956522,2,"r2c2ABB"
"15950",136077571,2,25,3195,110.172413793103,1,"r2c2ABB"
"15951",136077572,1,11,176,16,1,"r2c2ABB"
"15952",136077575,3,34,2797,54.843137254902,3,"r2c2ABB"
"15953",136077576,4,15,76,4.47058823529412,2,"r2c2ABB"
"15954",136077577,1,15,150,10,1,"r2c2ABB"
"15955",136077578,1,1,2,2,1,"r2c2ABB"
"15956",136077579,1,7,357,51,1,"r2c2ABB"
"15957",136077583,13,47,6352,45.6978417266187,3,"r2c2ABB"
"15958",136077586,1,25,750,30,1,"r2c2ABB"
"15959",136077588,3,28,548,14.0512820512821,2,"r2c2ABB"
"15960",136077589,2,31,3789,88.1162790697674,1,"r2c2ABB"
"15961",136077592,12,34,2348,32.6111111111111,3,"r2c2ABB"
"15962",136077594,170,92,223125,105.148444863336,3,"r2c2ABB"
"15963",136077595,6,28,1940,35.2727272727273,2,"r2c2ABB"
"15964",136077598,11,58,14951,85.4342857142857,3,"r2c2ABB"
"15965",136077600,1,21,210,10,1,"r2c2ABB"
"15966",136077601,7,39,3180,39.2592592592593,2,"r2c2ABB"
"15967",136077602,1,19,190,10,1,"r2c2ABB"
"15968",136077609,10,52,5436,41.1818181818182,2,"r2c2ABB"
"15969",136077611,5,41,2652,34.4415584415584,2,"r2c2ABB"
"15970",136077612,1,3,3,1,1,"r2c2ABB"
"15971",136077613,1,16,160,10,1,"r2c2ABB"
"15972",136077623,1,8,64,8,1,"r2c2ABB"
"15973",136077643,1,13,2340,180,1,"r2c2ABB"
"15974",136077700,1,10,250,25,1,"r2c2ABB"
"15975",136077704,1,6,24,4,1,"r2c2ABB"
"15976",136077861,2,15,330,15,1,"r2c2ABB"
"15977",136077876,25,48,4800,20.5128205128205,3,"r2c2ABB"
"15978",136077877,2,21,376,13.4285714285714,1,"r2c2ABB"
"15979",136077889,2,28,2626,70.972972972973,2,"r2c2ABB"
"15980",136077977,1,8,360,45,1,"r2c2ABB"
"15981",136113222,1,6,480,80,1,"r2c2ABB"
"15982",136113223,1,10,600,60,1,"r2c2ABB"
"15983",136113266,1,2,72,36,1,"r2c2ABB"
"15984",136113267,13,46,7098,66.3364485981308,3,"r2c2ABB"
"15985",136113268,11,29,1406,25.1071428571429,3,"r2c2ABB"
"15986",136113284,5,29,10383,146.239436619718,3,"r2c2ABB"
"15987",136113288,1,18,900,50,1,"r2c2ABB"
"15988",136113289,2,4,903,180.6,2,"r2c2ABB"
"15989",136113290,1,7,420,60,1,"r2c2ABB"
"15990",136113291,6,25,708,19.1351351351351,1,"r2c2ABB"
"15991",136113292,2,13,1260,74.1176470588235,2,"r2c2ABB"
"15992",136113293,2,12,950,63.3333333333333,2,"r2c2ABB"
"15993",136113294,1,19,1140,60,1,"r2c2ABB"
"15994",136113297,1,11,165,15,1,"r2c2ABB"
"15995",136113298,9,47,6575,68.4895833333333,2,"r2c2ABB"
"15996",136113315,1,7,329,47,1,"r2c2ABB"
"15997",136113316,1,9,837,93,1,"r2c2ABB"
"15998",136113317,6,23,954,14.6769230769231,2,"r2c2ABB"
"15999",136113318,2,24,405,16.875,2,"r2c2ABB"
"16000",136113346,1,1,2,2,1,"r2c2ABB"
"16001",136113347,2,35,893,19,2,"r2c2ABB"
"16002",136113349,3,36,2615,45.0862068965517,2,"r2c2ABB"
"16003",136113350,8,44,3668,31.895652173913,3,"r2c2ABB"
