"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"3885",140485047,1,3,12,4,1,"r2c2B"
"3886",140485048,2,12,252,21,2,"r2c2B"
"3887",140485049,17,88,27668,70.9435897435897,3,"r2c2B"
"3888",140485050,103,146,382885,116.096118859915,3,"r2c2B"
"3889",140485088,1,6,360,60,1,"r2c2B"
"3890",140485101,13,57,31577,136.10775862069,3,"r2c2B"
"3891",140485117,3,15,624,34.6666666666667,3,"r2c2B"
"3892",140485125,1,9,135,15,1,"r2c2B"
"3893",140485133,6,47,6702,81.7317073170732,2,"r2c2B"
"3894",140485137,1,3,360,120,1,"r2c2B"
"3895",140485141,1,29,8410,290,1,"r2c2B"
"3896",140485143,1,16,4480,280,1,"r2c2B"
"3897",140485147,8,43,11259,101.432432432432,3,"r2c2B"
"3898",140485191,8,38,4464,46.020618556701,2,"r2c2B"
"3899",140485200,1,2,60,30,1,"r2c2B"
"3900",140485201,1,6,42,7,1,"r2c2B"
"3901",140485210,1,13,1469,113,1,"r2c2B"
"3902",140485235,2,4,75,18.75,1,"r2c2B"
"3903",140485244,2,7,1080,135,1,"r2c2B"
"3904",140520595,1,10,50,5,1,"r2c2B"
"3905",140520596,4,35,1497,26.7321428571429,3,"r2c2B"
"3906",140520597,11,48,4520,30.958904109589,3,"r2c2B"
"3907",140520601,1,4,24,6,1,"r2c2B"
"3908",140520627,5,45,8278,54.4605263157895,2,"r2c2B"
"3909",140520632,17,35,3450,18.1578947368421,3,"r2c2B"
"3910",140520634,2,23,4016,138.48275862069,2,"r2c2B"
"3911",140520635,18,59,24700,66.3978494623656,3,"r2c2B"
"3912",140520639,1,10,450,45,1,"r2c2B"
"3913",140520676,1,5,150,30,1,"r2c2B"
"3914",140520682,2,8,65,7.22222222222222,1,"r2c2B"
"3915",140520687,2,26,686,20.7878787878788,2,"r2c2B"
"3916",140520750,1,12,444,37,1,"r2c2B"
"3917",140520757,1,11,154,14,1,"r2c2B"
"3918",140520758,20,40,2597,16.5414012738853,3,"r2c2B"
"3919",140520760,3,26,3046,76.15,1,"r2c2B"
"3920",140520761,3,24,1423,43.1212121212121,1,"r2c2B"
"3921",140520764,1,2,8,4,1,"r2c2B"
"3922",140520766,2,18,413,19.6666666666667,2,"r2c2B"
"3923",140520782,1,12,600,50,1,"r2c2B"
"3924",140520783,2,16,1247,77.9375,2,"r2c2B"
"3925",140520785,1,5,475,95,1,"r2c2B"
"3926",140520789,1,10,900,90,1,"r2c2B"
"3927",140520809,4,41,2868,49.448275862069,3,"r2c2B"
"3928",140520865,1,16,544,34,1,"r2c2B"
"3929",140520879,2,35,2670,53.4,1,"r2c2B"
"3930",140520881,3,36,5656,92.7213114754098,2,"r2c2B"
"3931",140520912,2,27,4560,120,1,"r2c2B"
"3932",140520921,1,2,20,10,1,"r2c2B"
"3933",140520945,1,25,2525,101,1,"r2c2B"
"3934",140520950,9,38,2061,31.2272727272727,3,"r2c2B"
"3935",140520968,3,40,9476,150.412698412698,2,"r2c2B"
"3936",140520972,1,25,2250,90,1,"r2c2B"
"3937",140520979,2,28,2526,84.2,2,"r2c2B"
"3938",140520987,5,49,11216,115.628865979381,3,"r2c2B"
"3939",140520988,24,81,39777,74.6285178236398,3,"r2c2B"
"3940",140520991,1,18,1800,100,1,"r2c2B"
"3941",140520993,1,10,270,27,1,"r2c2B"
"3942",140520994,3,18,766,36.4761904761905,2,"r2c2B"
"3943",140520995,1,6,90,15,1,"r2c2B"
"3944",140520996,1,13,2730,210,1,"r2c2B"
"3945",140521016,3,37,8029,217,1,"r2c2B"
"3946",140521031,4,21,8952,248.666666666667,1,"r2c2B"
"3947",140521039,1,48,2940,60,1,"r2c2B"
"3948",140521042,165,80,102439,43.2414520894892,3,"r2c2B"
"3949",140521043,526,79,153771,30.2341722375147,3,"r2c2B"
"3950",140521093,3,25,2233,65.6764705882353,2,"r2c2B"
"3951",140521118,1,10,900,90,1,"r2c2B"
"3952",140521125,1,1,1,1,1,"r2c2B"
"3953",140521131,3,58,13236,145.450549450549,2,"r2c2B"
"3954",140521132,4,59,13917,140.575757575758,1,"r2c2B"
"3955",140521137,1,3,90,30,1,"r2c2B"
"3956",140521170,1,5,75,15,1,"r2c2B"
"3957",140521200,3,22,916,33.9259259259259,3,"r2c2B"
"3958",140521204,2,22,704,32,1,"r2c2B"
"3959",140521205,1,7,84,12,1,"r2c2B"
"3960",140521207,1,10,70,7,1,"r2c2B"
"3961",140521208,1,1,1,1,1,"r2c2B"
"3962",140521210,1,7,161,23,1,"r2c2B"
"3963",140521212,7,49,6267,71.2159090909091,3,"r2c2B"
"3964",140521215,1,9,1278,142,1,"r2c2B"
"3965",140521216,1,9,270,30,1,"r2c2B"
"3966",140521219,2,14,1410,78.3333333333333,2,"r2c2B"
"3967",140521221,3,27,7766,149.346153846154,3,"r2c2B"
"3968",140521224,1,19,1045,55,1,"r2c2B"
"3969",140521236,11,49,4159,38.5092592592593,3,"r2c2B"
"3970",140521259,1,10,300,30,1,"r2c2B"
"3971",140521281,2,13,175,11.6666666666667,2,"r2c2B"
"3972",140521284,3,28,2076,62.9090909090909,2,"r2c2B"
"3973",140521285,3,41,4240,80,2,"r2c2B"
"3974",140521291,3,38,7375,134.090909090909,1,"r2c2B"
"3975",140521292,2,5,55,11,1,"r2c2B"
"3976",140521293,3,30,3543,73.8125,3,"r2c2B"
"3977",140521295,1,7,630,90,1,"r2c2B"
"3978",140521310,1,6,240,40,1,"r2c2B"
"3979",140521317,3,13,1282,64.1,2,"r2c2B"
"3980",140521337,1,5,450,90,1,"r2c2B"
"3981",140521338,2,18,2773,126.045454545455,1,"r2c2B"
"3982",140521341,1,10,1800,180,1,"r2c2B"
"3983",140556679,2,27,2412,67,2,"r2c2B"
"3984",140556695,1,10,290,29,1,"r2c2B"
"3985",140556714,9,41,4362,30.0827586206897,3,"r2c2B"
"3986",140556716,1,6,90,15,1,"r2c2B"
"3987",140556729,2,12,173,9.61111111111111,1,"r2c2B"
"3988",140556754,1,13,416,32,1,"r2c2B"
"3989",140556761,1,7,147,21,1,"r2c2B"
"3990",140556762,1,10,410,41,1,"r2c2B"
"3991",140556768,1,6,60,10,1,"r2c2B"
"3992",140556788,1,2,14,7,1,"r2c2B"
"3993",140556802,4,30,2109,41.3529411764706,3,"r2c2B"
"3994",140556803,2,17,371,14.84,1,"r2c2B"
"3995",140556807,1,19,665,35,1,"r2c2B"
"3996",140556841,2,29,3922,126.516129032258,2,"r2c2B"
"3997",140556847,1,11,55,5,1,"r2c2B"
"3998",140556849,3,13,177,11.0625,2,"r2c2B"
"3999",140556852,3,19,686,27.44,1,"r2c2B"
"4000",140556854,2,13,136,9.71428571428571,1,"r2c2B"
"4001",140556862,1,10,50,5,1,"r2c2B"
"4002",140556864,1,25,2675,107,1,"r2c2B"
"4003",140556867,2,9,967,96.7,2,"r2c2B"
"4004",140556872,1,8,232,29,1,"r2c2B"
"4005",140556927,1,12,120,10,1,"r2c2B"
"4006",140556947,2,11,206,18.7272727272727,2,"r2c2B"
"4007",140556952,1,20,2400,120,1,"r2c2B"
"4008",140557005,32,65,133598,215.133655394525,3,"r2c2B"
"4009",140557008,1,6,318,53,1,"r2c2B"
"4010",140557030,1,21,2100,100,1,"r2c2B"
"4011",140557042,3,15,2410,89.2592592592593,1,"r2c2B"
"4012",140557070,1,1,120,120,1,"r2c2B"
"4013",140557118,18,55,11516,53.0691244239631,3,"r2c2B"
"4014",140557135,1,16,512,32,1,"r2c2B"
"4015",140557136,1,10,70,7,1,"r2c2B"
"4016",140557161,1,13,585,45,1,"r2c2B"
"4017",140557201,1,25,1050,42,1,"r2c2B"
"4018",140557210,2,16,961,53.3888888888889,1,"r2c2B"
"4019",140557224,2,19,1093,47.5217391304348,1,"r2c2B"
"4020",140557229,1,21,483,23,1,"r2c2B"
"4021",140557242,1,6,414,69,1,"r2c2B"
"4022",140557253,5,57,15822,163.113402061856,2,"r2c2B"
"4023",140557281,2,18,617,24.68,1,"r2c2B"
"4024",140557282,3,22,950,18.6274509803922,1,"r2c2B"
"4025",140557283,1,8,80,10,1,"r2c2B"
"4026",140557288,1,8,80,10,1,"r2c2B"
"4027",140557289,106,119,242315,94.9138268703486,3,"r2c2B"
"4028",140557290,2,31,3144,80.6153846153846,1,"r2c2B"
"4029",140557293,1,4,124,31,1,"r2c2B"
"4030",140557294,192,65,109517,59.5201086956522,3,"r2c2B"
"4031",140557295,4,20,681,17.9210526315789,2,"r2c2B"
"4032",140557296,3,14,1968,93.7142857142857,2,"r2c2B"
"4033",140557297,1,11,363,33,1,"r2c2B"
"4034",140557299,19,68,44066,104.174940898345,3,"r2c2B"
"4035",140557304,1,7,728,104,1,"r2c2B"
"4036",140557306,2,13,2880,192,2,"r2c2B"
"4037",140557354,1,12,1920,160,1,"r2c2B"
"4038",140557363,1,6,162,27,1,"r2c2B"
"4039",140557367,1,15,1650,110,1,"r2c2B"
"4040",140557368,6,39,11670,145.875,2,"r2c2B"
"4041",140557377,9,51,26549,170.185897435897,3,"r2c2B"
"4042",140557378,1,22,1914,87,1,"r2c2B"
"4043",140557400,1,10,250,25,1,"r2c2B"
"4044",140557404,1,4,60,15,1,"r2c2B"
"4045",140592762,1,23,4140,180,1,"r2c2B"
"4046",140592778,2,13,625,44.6428571428571,2,"r2c2B"
"4047",140592796,8,39,4069,30.365671641791,3,"r2c2B"
"4048",140592798,4,23,2988,47.4285714285714,2,"r2c2B"
"4049",140592827,1,17,1649,97,1,"r2c2B"
"4050",140592842,3,21,1786,54.1212121212121,1,"r2c2B"
"4051",140592850,1,10,230,23,1,"r2c2B"
"4052",140592857,1,12,2976,248,1,"r2c2B"
"4053",140592859,2,33,2719,63.2325581395349,1,"r2c2B"
"4054",140592875,1,16,576,36,1,"r2c2B"
"4055",140592885,1,4,60,15,1,"r2c2B"
"4056",140592916,1,14,406,29,1,"r2c2B"
"4057",140592922,1,12,588,49,1,"r2c2B"
"4058",140592930,34,51,25418,52.6252587991718,3,"r2c2B"
"4059",140592936,5,35,2391,49.8125,3,"r2c2B"
"4060",140592943,1,7,413,59,1,"r2c2B"
"4061",140592958,2,35,4811,100.229166666667,1,"r2c2B"
"4062",140593036,1,28,5040,180,1,"r2c2B"
"4063",140593083,1,11,550,50,1,"r2c2B"
"4064",140593090,1,7,322,46,1,"r2c2B"
"4065",140593112,1,30,6000,200,1,"r2c2B"
"4066",140593113,4,36,1300,28.2608695652174,2,"r2c2B"
"4067",140593120,1,34,6120,180,1,"r2c2B"
"4068",140593139,2,34,7444,169.181818181818,2,"r2c2B"
"4069",140593143,1,7,420,60,1,"r2c2B"
"4070",140593192,2,21,635,25.4,2,"r2c2B"
"4071",140593196,1,26,4862,187,1,"r2c2B"
"4072",140593200,18,61,11392,65.0971428571429,3,"r2c2B"
"4073",140593218,9,49,18022,78.017316017316,2,"r2c2B"
"4074",140593247,1,6,120,20,1,"r2c2B"
"4075",140593248,1,10,630,63,1,"r2c2B"
"4076",140593260,1,11,1023,93,1,"r2c2B"
"4077",140593285,1,30,3270,109,1,"r2c2B"
"4078",140593313,3,46,4793,71.5373134328358,1,"r2c2B"
"4079",140593365,3,30,6180,96.5625,1,"r2c2B"
"4080",140593371,1,11,660,60,1,"r2c2B"
"4081",140593372,1,2,34,17,1,"r2c2B"
"4082",140593375,15,23,3351,28.3983050847458,3,"r2c2B"
"4083",140593376,11,26,2428,21.1130434782609,3,"r2c2B"
"4084",140593377,13,27,3717,27.9473684210526,3,"r2c2B"
"4085",140593378,4,30,2898,59.1428571428571,2,"r2c2B"
"4086",140593380,1,14,630,45,1,"r2c2B"
"4087",140593381,3,12,1228,87.7142857142857,3,"r2c2B"
"4088",140593382,6,35,3870,49.6153846153846,1,"r2c2B"
"4089",140593384,238,61,242958,68.5547404063205,3,"r2c2B"
"4090",140593385,1,4,4,1,1,"r2c2B"
"4091",140593386,4,22,1485,28.5576923076923,2,"r2c2B"
"4092",140593401,1,16,480,30,1,"r2c2B"
"4093",140593435,1,5,15,3,1,"r2c2B"
"4094",140593444,1,6,450,75,1,"r2c2B"
"4095",140593455,9,33,4224,54.1538461538462,2,"r2c2B"
"4096",140593456,28,69,51739,126.811274509804,3,"r2c2B"
"4097",140593461,1,24,3600,150,1,"r2c2B"
"4098",140593462,1,21,1890,90,1,"r2c2B"
"4099",140593478,1,5,175,35,1,"r2c2B"
"4100",140593482,5,27,1459,36.475,2,"r2c2B"
"4101",140593502,1,8,2240,280,1,"r2c2B"
"4102",140628843,4,35,1815,33,2,"r2c2B"
"4103",140628881,8,47,13972,73.5368421052632,3,"r2c2B"
"4104",140628882,2,31,3346,77.8139534883721,2,"r2c2B"
"4105",140628889,3,17,969,53.8333333333333,2,"r2c2B"
"4106",140628908,7,46,10806,63.9408284023669,2,"r2c2B"
"4107",140628924,1,7,182,26,1,"r2c2B"
"4108",140628925,1,7,210,30,1,"r2c2B"
"4109",140628945,1,10,80,8,1,"r2c2B"
"4110",140628967,1,18,2322,129,1,"r2c2B"
"4111",140629007,1,4,168,42,1,"r2c2B"
"4112",140629029,2,38,5520,134.634146341463,1,"r2c2B"
"4113",140629113,1,8,24,3,1,"r2c2B"
"4114",140629158,1,16,1680,105,1,"r2c2B"
"4115",140629195,12,37,3183,30.0283018867925,2,"r2c2B"
"4116",140629222,1,5,225,45,1,"r2c2B"
"4117",140629237,2,29,2835,81,1,"r2c2B"
"4118",140629242,2,24,735,27.2222222222222,2,"r2c2B"
"4119",140629278,1,11,847,77,1,"r2c2B"
"4120",140629329,1,10,200,20,1,"r2c2B"
"4121",140629338,1,15,690,46,1,"r2c2B"
"4122",140629373,1,6,696,116,1,"r2c2B"
"4123",140629385,1,18,630,35,1,"r2c2B"
"4124",140629442,1,13,208,16,1,"r2c2B"
"4125",140629443,1,18,612,34,1,"r2c2B"
"4126",140629450,6,19,497,13.0789473684211,2,"r2c2B"
"4127",140629454,4,30,5838,79.972602739726,2,"r2c2B"
"4128",140629458,29,39,10940,28.7894736842105,3,"r2c2B"
"4129",140629459,76,80,125451,94.9666919000757,3,"r2c2B"
"4130",140629460,39,58,21241,47.6255605381166,3,"r2c2B"
"4131",140629461,7,27,1767,21.8148148148148,2,"r2c2B"
"4132",140629462,10,49,5677,36.1592356687898,3,"r2c2B"
"4133",140629463,2,32,2307,53.6511627906977,2,"r2c2B"
"4134",140629464,12,41,7854,58.6119402985075,3,"r2c2B"
"4135",140629465,148,41,63868,54.0795935647756,3,"r2c2B"
"4136",140629467,6,42,7485,88.0588235294118,3,"r2c2B"
"4137",140629472,33,101,89700,107.296650717703,3,"r2c2B"
"4138",140629477,1,18,3240,180,1,"r2c2B"
"4139",140629537,1,3,90,30,1,"r2c2B"
"4140",140629538,4,30,6095,105.086206896552,2,"r2c2B"
"4141",140629540,1,15,2310,154,1,"r2c2B"
"4142",140629554,2,13,879,62.7857142857143,2,"r2c2B"
"4143",140629561,1,11,726,66,1,"r2c2B"
"4144",140629562,2,15,1342,61,2,"r2c2B"
"4145",140629568,1,6,210,35,1,"r2c2B"
"4146",140664929,2,7,165,20.625,2,"r2c2B"
"4147",140664949,1,4,112,28,1,"r2c2B"
"4148",140664965,1,8,176,22,1,"r2c2B"
"4149",140664966,8,43,4382,34.503937007874,3,"r2c2B"
"4150",140664970,1,9,495,55,1,"r2c2B"
"4151",140665024,1,1,5,5,1,"r2c2B"
"4152",140665035,1,2,2,1,1,"r2c2B"
"4153",140665036,6,28,2145,39,3,"r2c2B"
"4154",140665048,20,62,24673,73.8712574850299,3,"r2c2B"
"4155",140665106,1,7,259,37,1,"r2c2B"
"4156",140665108,1,5,455,91,1,"r2c2B"
"4157",140665109,2,22,3080,140,1,"r2c2B"
"4158",140665112,1,12,1284,107,1,"r2c2B"
"4159",140665120,1,27,1188,44,1,"r2c2B"
"4160",140665122,5,33,3442,50.6176470588235,1,"r2c2B"
"4161",140665168,2,46,5700,103.636363636364,1,"r2c2B"
"4162",140665229,1,9,144,16,1,"r2c2B"
"4163",140665237,1,9,216,24,1,"r2c2B"
"4164",140665255,1,10,600,60,1,"r2c2B"
"4165",140665259,1,48,7104,148,1,"r2c2B"
"4166",140665274,1,3,93,31,1,"r2c2B"
"4167",140665301,4,24,1845,59.5161290322581,1,"r2c2B"
"4168",140665302,4,37,1760,27.9365079365079,1,"r2c2B"
"4169",140665317,1,12,540,45,1,"r2c2B"
"4170",140665321,7,64,11134,81.8676470588235,2,"r2c2B"
"4171",140665322,1,10,2400,240,1,"r2c2B"
"4172",140665331,2,27,3267,90.75,1,"r2c2B"
"4173",140665376,21,67,11713,38.6567656765677,3,"r2c2B"
"4174",140665377,1,3,180,60,1,"r2c2B"
"4175",140665380,20,47,10125,47.7594339622642,3,"r2c2B"
"4176",140665385,4,28,1008,22.4,1,"r2c2B"
"4177",140665387,3,23,1104,38.0689655172414,1,"r2c2B"
"4178",140665499,8,32,3777,54.7391304347826,2,"r2c2B"
"4179",140665524,1,11,198,18,1,"r2c2B"
"4180",140665531,1,10,900,90,1,"r2c2B"
"4181",140665532,6,27,728,11.741935483871,2,"r2c2B"
"4182",140665533,2,20,770,30.8,2,"r2c2B"
"4183",140665534,1,5,900,180,1,"r2c2B"
"4184",140665539,21,45,35490,98.3102493074792,3,"r2c2B"
"4185",140665540,71,53,57370,57.9494949494949,3,"r2c2B"
"4186",140665541,73,78,40384,47.0675990675991,3,"r2c2B"
"4187",140665542,281,47,13906,11.7548605240913,3,"r2c2B"
"4188",140665543,13,54,6295,35.9714285714286,3,"r2c2B"
"4189",140665544,111,78,129430,58.3018018018018,3,"r2c2B"
"4190",140665545,10,42,9661,60.0062111801242,3,"r2c2B"
"4191",140665546,4,43,1936,33.3793103448276,2,"r2c2B"
"4192",140665548,1,24,1800,75,1,"r2c2B"
"4193",140665552,1,5,125,25,1,"r2c2B"
"4194",140665564,1,7,210,30,1,"r2c2B"
"4195",140665609,1,5,275,55,1,"r2c2B"
"4196",140665619,1,1,15,15,1,"r2c2B"
"4197",140665621,2,22,2385,76.9354838709677,1,"r2c2B"
"4198",140665636,12,50,10400,77.037037037037,3,"r2c2B"
"4199",140665643,3,16,910,36.4,2,"r2c2B"
"4200",140665644,1,13,247,19,1,"r2c2B"
"4201",140665650,2,7,201,28.7142857142857,1,"r2c2B"
"4202",140701003,10,38,2988,26.6785714285714,3,"r2c2B"
"4203",140701004,1,9,72,8,1,"r2c2B"
"4204",140701010,4,21,1600,50,2,"r2c2B"
"4205",140701020,3,21,1396,63.4545454545455,1,"r2c2B"
"4206",140701024,3,22,1306,42.1290322580645,2,"r2c2B"
"4207",140701046,1,13,780,60,1,"r2c2B"
"4208",140701048,6,32,2235,40.6363636363636,1,"r2c2B"
"4209",140701058,1,28,1736,62,1,"r2c2B"
"4210",140701089,1,28,644,23,1,"r2c2B"
"4211",140701091,1,13,611,47,1,"r2c2B"
"4212",140701105,2,8,45,5,1,"r2c2B"
"4213",140701115,3,27,2496,75.6363636363636,2,"r2c2B"
"4214",140701119,1,5,105,21,1,"r2c2B"
"4215",140701130,11,40,4339,41.7211538461538,3,"r2c2B"
"4216",140701162,1,10,890,89,1,"r2c2B"
"4217",140701166,5,25,1317,43.9,1,"r2c2B"
"4218",140701184,1,11,121,11,1,"r2c2B"
"4219",140701196,1,17,2057,121,1,"r2c2B"
"4220",140701318,1,6,102,17,1,"r2c2B"
"4221",140701324,1,31,3937,127,1,"r2c2B"
"4222",140701335,1,9,135,15,1,"r2c2B"
"4223",140701347,1,8,408,51,1,"r2c2B"
"4224",140701359,1,9,180,20,1,"r2c2B"
"4225",140701405,1,4,60,15,1,"r2c2B"
"4226",140701408,1,8,240,30,1,"r2c2B"
"4227",140701426,1,4,60,15,1,"r2c2B"
"4228",140701434,1,28,6188,221,1,"r2c2B"
"4229",140701447,1,18,342,19,1,"r2c2B"
"4230",140701452,1,27,3861,143,1,"r2c2B"
"4231",140701456,2,39,5756,122.468085106383,1,"r2c2B"
"4232",140701480,1,15,1290,86,1,"r2c2B"
"4233",140701519,2,26,2082,53.3846153846154,1,"r2c2B"
"4234",140701537,1,3,45,15,1,"r2c2B"
"4235",140701583,13,50,10823,79,3,"r2c2B"
"4236",140701606,2,10,178,11.8666666666667,1,"r2c2B"
"4237",140701607,1,11,990,90,1,"r2c2B"
"4238",140701618,2,13,500,31.25,2,"r2c2B"
"4239",140701619,15,40,7913,58.6148148148148,3,"r2c2B"
"4240",140701620,19,31,3608,35.3725490196078,3,"r2c2B"
"4241",140701621,75,37,5129,17.3864406779661,3,"r2c2B"
"4242",140701622,26,40,5581,25.3681818181818,3,"r2c2B"
"4243",140701623,21,31,2437,17.2836879432624,3,"r2c2B"
"4244",140701624,347,44,15863,8.58852192744992,3,"r2c2B"
"4245",140701625,183,55,16936,15.1079393398751,3,"r2c2B"
"4246",140701626,2,14,200,11.1111111111111,1,"r2c2B"
"4247",140701627,2,14,222,12.3333333333333,1,"r2c2B"
"4248",140701628,1,8,960,120,1,"r2c2B"
"4249",140701681,3,22,1493,40.3513513513514,2,"r2c2B"
"4250",140701686,1,11,66,6,1,"r2c2B"
"4251",140701689,1,20,1960,98,1,"r2c2B"
"4252",140701691,2,22,1560,60,2,"r2c2B"
"4253",140701700,1,5,115,23,1,"r2c2B"
"4254",140701701,7,23,2959,68.8139534883721,3,"r2c2B"
"4255",140701717,1,12,2484,207,1,"r2c2B"
"4256",140701724,27,41,17010,82.1739130434783,2,"r2c2B"
"4257",140701725,30,59,32312,105.59477124183,3,"r2c2B"
"4258",140701726,3,20,5334,183.931034482759,2,"r2c2B"
"4259",140701732,2,17,456,19,1,"r2c2B"
"4260",140737086,1,5,75,15,1,"r2c2B"
"4261",140737090,2,11,1566,104.4,1,"r2c2B"
"4262",140737091,1,2,40,20,1,"r2c2B"
"4263",140737092,6,14,695,24.8214285714286,2,"r2c2B"
"4264",140737106,1,10,150,15,1,"r2c2B"
"4265",140737111,1,17,765,45,1,"r2c2B"
"4266",140737140,1,25,2375,95,1,"r2c2B"
"4267",140737152,3,25,1698,34.6530612244898,1,"r2c2B"
"4268",140737193,32,39,2439,12.9047619047619,3,"r2c2B"
"4269",140737194,10,14,424,9.42222222222222,3,"r2c2B"
"4270",140737195,1,6,42,7,1,"r2c2B"
"4271",140737207,1,10,550,55,1,"r2c2B"
"4272",140737208,4,16,997,38.3461538461538,2,"r2c2B"
"4273",140737210,3,24,1855,53,2,"r2c2B"
"4274",140737211,9,42,4671,53.6896551724138,2,"r2c2B"
"4275",140737215,1,3,30,10,1,"r2c2B"
"4276",140737257,1,23,1541,67,1,"r2c2B"
"4277",140737268,2,24,1450,60.4166666666667,1,"r2c2B"
"4278",140737281,1,2,20,10,1,"r2c2B"
"4279",140737301,5,47,4343,54.2875,3,"r2c2B"
"4280",140737426,1,19,4009,211,1,"r2c2B"
"4281",140737441,1,14,854,61,1,"r2c2B"
"4282",140737446,2,27,3861,113.558823529412,1,"r2c2B"
"4283",140737447,2,24,2651,82.84375,1,"r2c2B"
"4284",140737487,3,21,480,18.4615384615385,1,"r2c2B"
"4285",140737489,12,58,8757,53.3963414634146,3,"r2c2B"
"4286",140737499,1,6,90,15,1,"r2c2B"
"4287",140737512,1,10,660,66,1,"r2c2B"
"4288",140737533,1,4,32,8,1,"r2c2B"
"4289",140737534,12,58,9617,84.359649122807,3,"r2c2B"
"4290",140737568,1,17,272,16,1,"r2c2B"
"4291",140737595,1,9,540,60,1,"r2c2B"
"4292",140737603,1,27,1620,60,1,"r2c2B"
"4293",140737617,1,19,2470,130,1,"r2c2B"
"4294",140737635,1,30,3450,115,1,"r2c2B"
"4295",140737644,1,29,3915,135,1,"r2c2B"
"4296",140737688,4,24,1028,28.5555555555556,2,"r2c2B"
"4297",140737689,1,10,410,41,1,"r2c2B"
"4298",140737690,1,12,720,60,1,"r2c2B"
"4299",140737691,7,40,5822,65.4157303370787,3,"r2c2B"
"4300",140737693,1,7,140,20,1,"r2c2B"
"4301",140737697,1,3,183,61,1,"r2c2B"
"4302",140737700,14,28,4855,49.040404040404,3,"r2c2B"
"4303",140737701,131,57,16574,25.8564742589704,3,"r2c2B"
"4304",140737702,89,33,3579,10.7155688622754,3,"r2c2B"
"4305",140737703,64,34,3504,14.0722891566265,3,"r2c2B"
"4306",140737704,2,19,1130,49.1304347826087,2,"r2c2B"
"4307",140737705,8,38,5834,59.530612244898,3,"r2c2B"
"4308",140737706,20,42,2997,18.73125,3,"r2c2B"
"4309",140737707,6,18,220,6.28571428571429,3,"r2c2B"
"4310",140737709,1,14,980,70,1,"r2c2B"
"4311",140737710,3,25,1485,41.25,3,"r2c2B"
"4312",140737712,1,10,450,45,1,"r2c2B"
"4313",140737716,3,14,115,5,1,"r2c2B"
"4314",140737721,3,38,2520,40,1,"r2c2B"
"4315",140737722,1,31,2325,75,1,"r2c2B"
"4316",140737739,1,8,40,5,1,"r2c2B"
"4317",140737781,5,30,1912,43.4545454545455,3,"r2c2B"
"4318",140737782,2,7,68,7.55555555555556,2,"r2c2B"
"4319",140737793,3,17,2126,106.3,2,"r2c2B"
"4320",140737796,3,27,1885,58.90625,1,"r2c2B"
"4321",140737798,31,87,45584,110.640776699029,3,"r2c2B"
"4322",140737802,4,21,925,28.030303030303,1,"r2c2B"
"4323",140737807,5,25,4899,108.866666666667,2,"r2c2B"
"4324",140737808,2,28,3519,92.6052631578947,2,"r2c2B"
"4325",140737809,1,12,3600,300,1,"r2c2B"
"4326",140737840,2,13,1278,85.2,1,"r2c2B"
"4327",140773168,1,14,84,6,1,"r2c2B"
"4328",140773173,1,4,60,15,1,"r2c2B"
"4329",140773174,7,25,2997,51.6724137931034,2,"r2c2B"
"4330",140773180,2,14,540,30,1,"r2c2B"
"4331",140773186,3,17,320,13.9130434782609,2,"r2c2B"
"4332",140773187,1,9,45,5,1,"r2c2B"
"4333",140773188,39,60,40379,64.9180064308682,3,"r2c2B"
"4334",140773191,2,25,2232,69.75,1,"r2c2B"
"4335",140773192,1,5,125,25,1,"r2c2B"
"4336",140773208,1,5,10,2,1,"r2c2B"
"4337",140773213,1,12,60,5,1,"r2c2B"
"4338",140773222,1,11,275,25,1,"r2c2B"
"4339",140773271,3,25,1995,66.5,3,"r2c2B"
"4340",140773274,4,12,133,6.33333333333333,2,"r2c2B"
"4341",140773275,1,20,840,42,1,"r2c2B"
"4342",140773278,1,1,1,1,1,"r2c2B"
"4343",140773295,1,26,2652,102,1,"r2c2B"
"4344",140773310,1,5,520,104,1,"r2c2B"
"4345",140773331,2,5,37,6.16666666666667,2,"r2c2B"
"4346",140773336,1,17,323,19,1,"r2c2B"
"4347",140773346,1,3,120,40,1,"r2c2B"
"4348",140773352,1,29,4524,156,1,"r2c2B"
"4349",140773363,1,20,1800,90,1,"r2c2B"
"4350",140773436,4,17,630,35,2,"r2c2B"
"4351",140773444,2,20,810,30,2,"r2c2B"
"4352",140773453,5,42,10742,95.9107142857143,3,"r2c2B"
"4353",140773455,7,46,22282,117.273684210526,3,"r2c2B"
"4354",140773481,1,4,100,25,1,"r2c2B"
"4355",140773523,1,10,250,25,1,"r2c2B"
"4356",140773528,5,43,12199,115.084905660377,1,"r2c2B"
"4357",140773529,5,46,10633,105.277227722772,1,"r2c2B"
"4358",140773530,1,28,3948,141,1,"r2c2B"
"4359",140773537,1,9,90,10,1,"r2c2B"
"4360",140773566,5,61,15443,148.490384615385,1,"r2c2B"
"4361",140773568,2,19,1041,45.2608695652174,1,"r2c2B"
"4362",140773574,1,17,527,31,1,"r2c2B"
"4363",140773604,1,29,8700,300,1,"r2c2B"
"4364",140773615,3,33,4830,105,1,"r2c2B"
"4365",140773641,1,8,224,28,1,"r2c2B"
"4366",140773716,1,11,1089,99,1,"r2c2B"
"4367",140773731,1,8,160,20,1,"r2c2B"
